Symbol,Date,Open,High,Low,Close,Volume
KIRK,27 Jul 2012,10.86,11.07,10.71,10.98,108400
KITD,27 Jul 2012,3.72,3.74,3.35,3.67,591000
KKD,27 Jul 2012,6.34,6.42,6.25,6.37,401300
KKR,27 Jul 2012,14.95,14.95,14.12,14.28,1876400
KLAC,27 Jul 2012,48.65,51.17,48.25,50.91,2711000
KLD,27 Jul 2012,57.21,57.98,57.21,57.98,3200
KLIC,27 Jul 2012,9.1,9.71,9.1,9.6,1686600
KMB,27 Jul 2012,85.78,87.69,85.26,87.32,3236900
KME,27 Jul 2012,37.82,37.82,37.82,37.82,0
KMF,27 Jul 2012,27.51,27.85,27.45,27.85,89500
KMG,27 Jul 2012,17.51,18,17.39,17.89,9600
KMI,27 Jul 2012,35.55,35.95,35.19,35.81,3376400
KMI.W,27 Jul 2012,2.75,2.95,2.73,2.93,4227700
KMM,27 Jul 2012,10.76,10.88,10.76,10.83,62000
KMP,27 Jul 2012,82.06,82.35,80.88,81,770400
KMPR,27 Jul 2012,32.36,32.81,32.13,32.69,100600
KMR,27 Jul 2012,78.04,78.22,77.38,77.63,343000
KMT,27 Jul 2012,36.05,38,35.44,37.79,945900
KMX,27 Jul 2012,27.28,28.1,27.19,28,1835400
KND,27 Jul 2012,8.98,9.01,8.8,8.9,620200
KNDI,27 Jul 2012,3.9,4,3.8,3.85,78700
KNL,27 Jul 2012,13.51,14.03,13.29,13.89,163000
KNM,27 Jul 2012,21.21,21.32,21.21,21.32,400
KNO,27 Jul 2012,25.1,25.12,25.05,25.12,4100
KNOW,27 Jul 2012,39.9,39.9,39.9,39.9,600
KNR,27 Jul 2012,27.08,27.45,27.07,27.07,6200
KNX,27 Jul 2012,14.98,15.62,14.89,15.38,702300
KNXA,27 Jul 2012,23.35,24.83,23.25,24.64,221600
KO,27 Jul 2012,79.05,80.24,78.9,80.01,8912400
KOF,27 Jul 2012,113.25,115.15,111.94,113.52,232600
KOG,27 Jul 2012,8.36,8.7,8.27,8.66,5691500
KOL,27 Jul 2012,22.59,23.45,22.5,23.24,157300
KOLD,27 Jul 2012,25.28,25.88,24.78,25.09,36800
KONA,27 Jul 2012,7.67,8.19,7.37,8.11,73100
KONG,27 Jul 2012,7.64,7.8,7.62,7.7,44500
KOOL,27 Jul 2012,0.88,0.9,0.88,0.88,5600
KOP,27 Jul 2012,31.47,33.13,31.21,32.8,63400
KOPN,27 Jul 2012,3.48,3.66,3.39,3.66,195200
KORS,27 Jul 2012,41.75,42.12,41.05,41.33,1922900
KOS,27 Jul 2012,9.79,10.17,9.4,10.08,221700
KOSS,27 Jul 2012,4.85,4.96,4.77,4.9,6700
KR,27 Jul 2012,21.57,21.99,21.49,21.87,6896100
KRA,27 Jul 2012,22.32,23.19,22.18,22.88,150600
KRC,27 Jul 2012,47.05,47.64,46.95,47.28,453400
KRC-G,27 Jul 2012,25.86,25.97,25.69,25.97,4700
KRE,27 Jul 2012,26.86,27.35,26.65,27.2,1442100
KRG,27 Jul 2012,4.93,5.06,4.91,5.05,96100
KRG-A,27 Jul 2012,26.06,26.29,26,26.26,7000
KRJ,27 Jul 2012,26.81,26.99,26.81,26.98,1500
KRNY,27 Jul 2012,9.8,9.99,9.68,9.98,45300
KRO,27 Jul 2012,15.69,16.25,15.64,16.09,454600
KROO,27 Jul 2012,19.46,19.48,19.44,19.47,2500
KRS,27 Jul 2012,46.17,46.17,46.17,46.17,0
KRU,27 Jul 2012,44.92,44.92,44.92,44.92,100
KS,27 Jul 2012,17.07,17.53,16.84,17.33,150700
KSA,27 Jul 2012,28.18,28.3,28.18,28.3,800
KSM,27 Jul 2012,15.77,15.85,15.77,15.79,22400
KSS,27 Jul 2012,48.03,49.69,48.01,49.27,4084000
KST,27 Jul 2012,14.7,14.74,14.66,14.7,8900
KSU,27 Jul 2012,72.82,75.26,72.72,74.66,1013200
KSW,27 Jul 2012,3.7,3.73,3.65,3.7,18100
KSWS,27 Jul 2012,3.14,3.3,3.1,3.23,123400
KT,27 Jul 2012,14.39,14.51,14.37,14.47,600400
KTCC,27 Jul 2012,7.5,7.85,7.49,7.7,46300
KTEC,27 Jul 2012,8.32,9.03,8.32,9,500
KTF,27 Jul 2012,15.18,15.27,15.11,15.16,57400
KTH,27 Jul 2012,33,33,32.18,32.98,4300
KTN,27 Jul 2012,28.65,28.68,28.38,28.38,3300
KTOS,27 Jul 2012,5.55,5.82,5.54,5.77,185900
KTP,27 Jul 2012,24.7,24.7,24.34,24.47,16200
KUB,27 Jul 2012,46.89,47.72,46.89,47.6,9500
KUTV,27 Jul 2012,1.18,1.27,1.18,1.19,72000
KV.A,27 Jul 2012,0.4,0.4,0.36,0.36,205900
KV.B,27 Jul 2012,0.59,0.59,0.59,0.59,100
KVHI,27 Jul 2012,12.95,13.5,12.8,13.35,158400
KW,27 Jul 2012,13.38,13.7,13.24,13.69,226000
KWK,27 Jul 2012,4.53,4.82,4.44,4.79,1614200
KWR,27 Jul 2012,40.73,43.11,40.26,43.07,68100
KWT,27 Jul 2012,34.3,34.44,34.06,34.44,800
KXI,27 Jul 2012,71.93,72.69,71.93,72.62,27300
KXM,27 Jul 2012,0.57,0.57,0.57,0.57,0
KYAK,27 Jul 2012,32.94,34,32.55,33.05,275000
KYE,27 Jul 2012,27.07,27.2,26.92,27.18,63400
KYN,27 Jul 2012,31.44,31.54,31.42,31.52,220800
KYN-D,27 Jul 2012,25.49,25.49,25.3,25.38,7300
KYN-E,27 Jul 2012,25.7,25.7,25.55,25.55,3400
KYO,27 Jul 2012,78.87,80.14,78.87,80.05,4000
L,27 Jul 2012,41.29,41.78,40.99,41.7,1229400
LABC,27 Jul 2012,15.85,15.99,15.85,15.99,1700
LABL,27 Jul 2012,19.85,19.89,19.36,19.66,65700
LACO,27 Jul 2012,2.84,2.84,2.76,2.8,18200
LAD,27 Jul 2012,26.78,27.79,26.53,27.71,360000
LAG,27 Jul 2012,59.19,59.26,59.08,59.24,11600
LAKE,27 Jul 2012,6.88,6.91,6.78,6.91,1500
LAMR,27 Jul 2012,30.57,31.42,30.43,31.33,620300
LANC,27 Jul 2012,69.5,70.65,69.14,70.01,84700
LAQ,27 Jul 2012,32.26,33.28,32.15,33.27,28700
LARK,27 Jul 2012,19.13,20,19.02,19.89,1000
LAS,27 Jul 2012,1.2,1.27,1.2,1.21,5500
LATM,27 Jul 2012,22,22,22,22,100
LAWS,27 Jul 2012,9.39,9.5,9.23,9.5,9300
LAYN,27 Jul 2012,21.15,21.69,20.96,21.46,78700
LAZ,27 Jul 2012,25.82,26.83,25.19,26.64,1234600
LBAI,27 Jul 2012,9.8,10.15,9.78,10.11,56200
LBF,27 Jul 2012,8.36,8.46,8.36,8.43,15200
LBIX,27 Jul 2012,4.17,4.2,4.1,4.2,1100
LBJ,27 Jul 2012,65.55,69.65,64.97,69.23,22400
LBND,27 Jul 2012,55.12,55.12,52.74,54.56,6800
LBTA,27 Jul 2012,52.59,52.59,52.59,52.59,0
LBTYA,27 Jul 2012,52.08,52.61,51.54,52.04,844100
LBTYK,27 Jul 2012,49.28,49.87,47.92,49.15,482600
LBY,27 Jul 2012,13.4,15.14,13.4,15.04,139800
LCAV,27 Jul 2012,3.91,4.09,3.88,3.96,22100
LCC,27 Jul 2012,11.34,11.54,11.14,11.35,5844600
LCI,27 Jul 2012,4.93,5.1,4.8,5.07,25800
LCM,27 Jul 2012,9.41,9.51,9.4,9.46,41500
LCNB,27 Jul 2012,13.25,13.38,13.15,13.15,8600
LCPR,27 Jul 2012,38.8,38.8,38.8,38.8,400
LCRY,27 Jul 2012,14.28,14.28,14.27,14.28,118100
LCUT,27 Jul 2012,12.99,13.19,12.99,13.15,30200
LD,27 Jul 2012,46.28,46.7,46.22,46.58,8200
LDF,27 Jul 2012,14.26,14.51,14.2,14.43,12300
LDK,27 Jul 2012,1.55,1.62,1.51,1.56,770900
LDL,27 Jul 2012,12.55,13.19,12.48,13.16,38200
LDR,27 Jul 2012,57.55,59.37,57.5,58.92,38700
LEA,27 Jul 2012,35.27,36.47,35.09,36.31,1386000
LEAP,27 Jul 2012,5.67,6.25,5.63,6.2,2247400
LECO,27 Jul 2012,43.4,44.79,43.15,44.44,355200
LEDR,27 Jul 2012,5.18,5.37,5.18,5.29,189200
LEDS,27 Jul 2012,2.35,2.36,2.21,2.28,11800
LEE,27 Jul 2012,1.33,1.33,1.22,1.26,176600
LEG,27 Jul 2012,22.83,22.9,22.22,22.63,3316400
LEI,27 Jul 2012,1.65,1.68,1.58,1.61,122400
LEMB,27 Jul 2012,50.8,50.89,50.78,50.89,27500
LEN,27 Jul 2012,30.36,30.79,29.35,30.34,4768800
LEN.B,27 Jul 2012,23.61,23.83,22.73,23.58,25700
LEO,27 Jul 2012,9.7,9.77,9.67,9.73,122700
LF,27 Jul 2012,10.97,11.39,10.89,11.26,779000
LFC,27 Jul 2012,41.17,42,40.86,41.85,220600
LFL,27 Jul 2012,24.85,24.99,24.49,24.75,448000
LFUS,27 Jul 2012,53.46,55.48,53.12,54.83,109200
LG,27 Jul 2012,40.99,41.42,40.74,41.36,105300
LGCY,27 Jul 2012,26.59,26.67,26.25,26.55,92000
LGEM,27 Jul 2012,13.27,13.28,13.25,13.28,16500
LGF,27 Jul 2012,13.97,14.29,13.93,14.15,1232700
LGI,27 Jul 2012,14.32,14.6,14.32,14.46,15900
LGL,27 Jul 2012,5.76,5.9,5.75,5.75,4500
LGND,27 Jul 2012,18.36,19.53,18.2,19.25,234900
LH,27 Jul 2012,85.19,85.5,84.75,85.21,891800
LHB,27 Jul 2012,13.98,14.03,13.13,13.16,27700
LHCG,27 Jul 2012,17.43,18.13,17.31,18.06,119700
LHO,27 Jul 2012,25.41,26.21,25.38,26.12,924600
LHO-G,27 Jul 2012,25.58,25.58,25.58,25.58,300
LIFE,27 Jul 2012,44.07,45.21,44.07,44.76,1425500
LII,27 Jul 2012,43.49,45.02,43.18,44.61,626000
LIME,27 Jul 2012,0.9,0.91,0.89,0.91,107300
LINC,27 Jul 2012,4.5,4.75,4.47,4.57,152000
LINE,27 Jul 2012,38.69,39.33,38.56,39.15,1148800
LINTA,27 Jul 2012,18.92,19.04,18.69,18.92,9680300
LION,27 Jul 2012,9.28,9.37,9.15,9.34,39000
LIOX,27 Jul 2012,3.11,3.2,3.06,3.18,158800
LIT,27 Jul 2012,13.87,13.98,13.86,13.96,25900
LIVE,27 Jul 2012,7.58,7.95,7.3,7.78,25500
LIWA,27 Jul 2012,4.64,4.7,4.51,4.68,24000
LKFN,27 Jul 2012,25.84,26.29,25.71,26.18,37200
LKQ,27 Jul 2012,35.61,36.06,35.16,35.82,947300
LL,27 Jul 2012,42.86,44.73,42.5,44.09,820000
LLEN,27 Jul 2012,1.79,1.79,1.69,1.72,94900
LLL,27 Jul 2012,69.83,70.58,69.26,69.86,1437900
LLNW,27 Jul 2012,2.76,2.84,2.76,2.83,336200
LLTC,27 Jul 2012,31.9,32.57,31.8,32.46,3051300
LLY,27 Jul 2012,44,44.53,43.99,44.37,7526600
LM,27 Jul 2012,25.07,25.19,23.31,24.86,5278800
LMAT,27 Jul 2012,6.3,6.39,6.15,6.18,2600
LMCA,27 Jul 2012,94.62,96.72,93.79,96.53,1023200
LMIA,27 Jul 2012,17.9,18.2,17.61,18.13,59400
LMLP,27 Jul 2012,2.11,2.29,2.11,2.15,84400
LMNR,27 Jul 2012,16.95,17.81,16.95,17.6,9900
LMNX,27 Jul 2012,17.24,17.78,17.09,17.5,229400
LMOS,27 Jul 2012,8.98,9.28,8.98,9.22,60400
LMT,27 Jul 2012,88.74,90.51,88.65,90.2,1495500
LNBB,27 Jul 2012,5.83,5.87,5.82,5.83,4900
LNC,27 Jul 2012,19.86,20.5,19.62,20.32,3678200
LNC.W,27 Jul 2012,12.27,12.72,12.27,12.7,2600
LNCE,27 Jul 2012,23.09,23.47,22.83,23.4,164200
LNCR,27 Jul 2012,41.39,41.48,41.38,41.39,1185400
LNDC,27 Jul 2012,8.06,8.24,7.86,8.11,71200
LNET,27 Jul 2012,0.66,0.77,0.66,0.73,184000
LNG,27 Jul 2012,13.5,14.02,13.5,13.86,8677900
LNKD,27 Jul 2012,96.38,104.13,95.87,103.42,3877300
LNN,27 Jul 2012,71.3,74.4,70.89,73.24,150700
LNT,27 Jul 2012,46.82,47.28,46.7,46.94,479700
LO,27 Jul 2012,127.68,128.17,126.2,127.45,1122500
LOCM,27 Jul 2012,2.2,2.25,2.15,2.21,27200
LODE,27 Jul 2012,3.08,3.1,2.96,3,257300
LOGI,27 Jul 2012,8.46,8.81,8.43,8.78,1458000
LOGM,27 Jul 2012,23.66,23.97,22.98,23.25,609100
LOJN,27 Jul 2012,3.18,3.28,3.01,3.18,51000
LON,27 Jul 2012,1,1.1,1,1,17000
LONG,27 Jul 2012,12.24,13,12.05,12.17,61800
LOOK,27 Jul 2012,0.9,0.9,0.89,0.9,2900
LOPE,27 Jul 2012,17.35,17.9,17.35,17.8,1137700
LOR,27 Jul 2012,11.24,11.5,11.24,11.48,12000
LORL,27 Jul 2012,72.33,72.89,71.8,72.65,26900
LOV,27 Jul 2012,5.32,5.64,5.21,5.63,25500
LOW,27 Jul 2012,26.73,27.25,26.51,27.07,12371000
LPAL,27 Jul 2012,37.8,37.8,37.8,37.8,200
LPH,27 Jul 2012,1.29,1.3,1.25,1.26,104600
LPHI,27 Jul 2012,2.44,2.46,2.35,2.36,27700
LPI,27 Jul 2012,22.96,23.25,22.54,23.14,58700
LPL,27 Jul 2012,10.28,10.6,10.26,10.52,602300
LPLA,27 Jul 2012,32.13,33.05,32.11,32.73,136800
LPLT,27 Jul 2012,38.02,38.02,36.59,36.59,300
LPNT,27 Jul 2012,38.2,38.35,37.53,38.21,384200
LPR,27 Jul 2012,2.18,2.21,2.14,2.19,400700
LPS,27 Jul 2012,24.49,25.03,24.46,24.83,560400
LPSN,27 Jul 2012,18.18,18.7,18.07,18.42,289900
LPTH,27 Jul 2012,1.03,1.03,1,1.02,1700
LPX,27 Jul 2012,10.7,11.22,10.6,11.08,3244100
LQD,27 Jul 2012,120.56,120.65,119.74,120.35,2952100
LQDT,27 Jul 2012,42.55,44.8,42.29,44.59,683500
LRAD,27 Jul 2012,1.16,1.2,1.15,1.16,23900
LRCX,27 Jul 2012,34.43,34.63,33.53,34.14,5293900
LRE,27 Jul 2012,16.5,16.68,16.08,16.4,127300
LRN,27 Jul 2012,17.63,17.95,17.39,17.56,296700
LRY,27 Jul 2012,36.18,36.56,36.07,36.25,428000
LSBK,27 Jul 2012,10.27,10.3,10.27,10.3,3000
LSC,27 Jul 2012,6.1,6.13,6.09,6.11,1300
LSCC,27 Jul 2012,3.68,3.89,3.46,3.82,1968600
LSE,27 Jul 2012,4.52,4.58,4.44,4.54,135900
LSE-A,27 Jul 2012,25,25.02,25,25.02,47100
LSE-B,27 Jul 2012,26.02,26.25,26,26.2,6700
LSG,27 Jul 2012,1.06,1.1,1.06,1.09,449900
LSI,27 Jul 2012,7.02,7.21,6.96,7.15,13678700
LSKY,27 Jul 2012,29.89,29.89,28.8,28.8,300
LSTR,27 Jul 2012,48.23,50.13,48.23,49.78,302300
LTBR,27 Jul 2012,2.18,2.19,2.05,2.1,51200
LTC,27 Jul 2012,35.52,36.17,35.5,35.77,106200
LTD,27 Jul 2012,46.48,47.4,46.27,47.12,1334600
LTL,27 Jul 2012,52.01,53.82,52.01,53.82,1500
LTM,27 Jul 2012,43.32,45.39,42.65,45.09,456500
LTON,27 Jul 2012,1.57,1.6,1.49,1.5,25700
LTPZ,27 Jul 2012,71.56,71.59,70.69,71.25,30600
LTRE,27 Jul 2012,4.86,5.05,4.72,5,17400
LTRX,27 Jul 2012,2.03,2.04,1.95,2.01,2600
LTS,27 Jul 2012,1.47,1.5,1.45,1.47,144300
LTXC,27 Jul 2012,5.79,6.04,5.74,5.99,179100
LUB,27 Jul 2012,6.7,6.7,6.52,6.65,37300
LUFK,27 Jul 2012,58.04,59.59,56.32,59.33,1047600
LUK,27 Jul 2012,21.88,22.51,21.82,22.35,1038400
LULU,27 Jul 2012,59.8,61.97,59.71,61.58,2326500
LUNA,27 Jul 2012,1.36,1.36,1.31,1.35,7900
LUV,27 Jul 2012,8.71,8.92,8.69,8.9,9478500
LUX,27 Jul 2012,35,35.42,34.93,35.07,91200
LVB,27 Jul 2012,23.94,25,23.7,25,17000
LVL,27 Jul 2012,11.84,12.08,11.84,12.06,29900
LVLT,27 Jul 2012,18.17,18.98,18.06,18.7,2397000
LVOL,27 Jul 2012,52.54,52.54,52.54,52.54,400
LVS,27 Jul 2012,36.5,37.07,35.58,36.77,17287400
LWAY,27 Jul 2012,10.5,10.75,10.28,10.74,7100
LWC,27 Jul 2012,42.47,42.47,42,42.21,21600
LXK,27 Jul 2012,16.91,17.45,16.91,17.33,1602400
LXP,27 Jul 2012,8.93,9.06,8.89,8.99,702400
LXP-C,27 Jul 2012,48.04,48.05,45.01,46.12,17500
LXP-D,27 Jul 2012,25.25,25.3,25.2,25.25,2200
LXRX,27 Jul 2012,2.55,2.7,2.5,2.61,1260500
LXU,27 Jul 2012,31.54,32.93,31.17,32.55,96200
LYB,27 Jul 2012,43.45,44.99,42.89,44.51,8803200
LYG,27 Jul 2012,1.84,1.9,1.83,1.9,995400
LYG-A,27 Jul 2012,26.97,27.06,26.96,27.03,62200
LYTS,27 Jul 2012,6.56,6.92,6.52,6.77,36400
LYV,27 Jul 2012,8.82,8.91,8.72,8.85,1157900
LZB,27 Jul 2012,11.71,12.21,11.55,12.09,259300
LZEN,27 Jul 2012,0.29,0.29,0.25,0.26,4400
M,27 Jul 2012,35.95,36.73,35.82,36.54,5748900
MA,27 Jul 2012,423.81,436.75,423.22,436.75,966000
MAA,27 Jul 2012,69.31,69.83,69.1,69.4,174900
MAB,27 Jul 2012,16.17,16.17,16.17,16.17,100
MAC,27 Jul 2012,58.19,58.76,58.14,58.36,1340200
MACK,27 Jul 2012,8.6,8.6,8.26,8.32,123600
MAG,27 Jul 2012,15.57,16.12,15.46,16.11,1700
MAGS,27 Jul 2012,3.53,3.6,3.39,3.39,8900
MAIN,27 Jul 2012,24.76,25.25,24.6,25.02,232300
MAKO,27 Jul 2012,13.15,13.46,13.01,13.3,631700
MALL,27 Jul 2012,5.69,5.87,5.62,5.8,4900
MAN,27 Jul 2012,34.13,34.92,33.84,34.69,917800
MANH,27 Jul 2012,47.88,48.3,46.48,46.92,141400
MANT,27 Jul 2012,21.53,22.14,21.17,21.88,122900
MAPP,27 Jul 2012,14.41,15,14.4,14.67,147500
MAR,27 Jul 2012,36.39,37.1,36.28,36.89,2820100
MARK,27 Jul 2012,2.27,2.35,2.27,2.3,1300
MARPS,27 Jul 2012,25.25,25.25,25,25,1600
MAS,27 Jul 2012,13.17,13.5,12.82,13.3,6186200
MASC,27 Jul 2012,8.1,8.1,8.09,8.1,4000
MASI,27 Jul 2012,22.44,23.3,22.44,23.06,364300
MAT,27 Jul 2012,34.89,35.44,34.8,35.28,2812700
MATH,27 Jul 2012,25.12,25.18,25.12,25.18,400
MATL,27 Jul 2012,23.45,24.42,23.35,24.29,7200
MATR,27 Jul 2012,7.68,8.04,7.49,7.9,19800
MATS,27 Jul 2012,26.45,26.45,25.4,25.4,2600
MATW,27 Jul 2012,29.02,29.92,28.75,29.69,105400
MATX,27 Jul 2012,24.93,25.48,24.53,25.35,227600
MAV,27 Jul 2012,15.38,15.39,15.32,15.34,45800
MAXY,27 Jul 2012,6.02,6.1,6.02,6.1,86700
MAY,27 Jul 2012,9.27,9.29,9.19,9.29,64600
MBA,27 Jul 2012,0.18,0.2,0.18,0.2,93900
MBB,27 Jul 2012,109,109.03,108.89,108.92,249200
MBC,27 Jul 2012,10.33,10.49,10.19,10.49,21600
MBFI,27 Jul 2012,20.06,20.51,19.89,20.34,282700
MBG,27 Jul 2012,27.87,27.89,27.85,27.89,1400
MBI,27 Jul 2012,9.73,9.87,9.6,9.63,2131000
MBL,27 Jul 2012,14.6,14.6,14.6,14.6,500
MBLX,27 Jul 2012,1.87,1.97,1.81,1.92,92100
MBND,27 Jul 2012,2.1,2.16,2.07,2.07,86400
MBRG,27 Jul 2012,16.32,16.8,16.17,16.72,26300
MBT,27 Jul 2012,18.57,19.24,18.39,19.15,2926100
MBTF,27 Jul 2012,2.9,2.9,2.85,2.89,4900
MBVT,27 Jul 2012,27.37,27.45,26.98,27.2,23000
MBWM,27 Jul 2012,16.69,17.2,16.49,16.84,86400
MCA,27 Jul 2012,16.45,16.51,16.4,16.49,141300
MCBC,27 Jul 2012,3.45,3.45,3.17,3.2,33000
MCBF,27 Jul 2012,1.07,1.12,1.07,1.12,400
MCBI,27 Jul 2012,10.38,10.83,10.27,10.72,26700
MCC,27 Jul 2012,12.25,12.32,12.17,12.21,77300
MCD,27 Jul 2012,89.34,89.69,88.65,89.19,5934000
MCEP,27 Jul 2012,21.5,22,21.48,21.89,21900
MCF,27 Jul 2012,58.47,59.56,57.82,59.09,51500
MCGC,27 Jul 2012,4.49,4.53,4.48,4.52,342300
MCHI,27 Jul 2012,40.08,40.98,40.01,40.87,246700
MCHP,27 Jul 2012,32.8,33.01,32.47,32.9,2842400
MCHX,27 Jul 2012,3.44,3.58,3.42,3.52,175000
MCI,27 Jul 2012,16.26,16.52,16.15,16.16,7500
MCK,27 Jul 2012,93.28,94.18,91.25,91.74,3045900
MCN,27 Jul 2012,7.75,7.83,7.75,7.82,70100
MCO,27 Jul 2012,40.37,41.17,39.96,40.91,2628000
MCOX,27 Jul 2012,0.9,0.95,0.9,0.94,24200
MCP,27 Jul 2012,16.7,17.48,16.4,17.38,3187900
MCP-A,27 Jul 2012,46,49.22,45.72,49.17,25600
MCQ,27 Jul 2012,25.2,25.37,25.2,25.25,5500
MCR,27 Jul 2012,9.96,9.96,9.91,9.95,90800
MCRI,27 Jul 2012,7.58,7.58,7.48,7.54,27600
MCRL,27 Jul 2012,9.14,9.55,9,9.42,435300
MCRO,27 Jul 2012,27.33,27.67,27.33,27.67,8200
MCRS,27 Jul 2012,47.59,48.44,47.43,48.27,216100
MCS,27 Jul 2012,13.03,13.65,12.64,13.56,49200
MCY,27 Jul 2012,40.55,41.05,40.34,40.82,198400
MCZ,27 Jul 2012,0.61,0.65,0.61,0.64,121400
MD,27 Jul 2012,62.38,63.89,62.27,63.71,562000
MDAS,27 Jul 2012,12.89,13.43,12.78,13.37,285300
MDC,27 Jul 2012,33.65,33.7,32.42,32.9,984200
MDCA,27 Jul 2012,9.5,9.66,9.35,9.53,139100
MDCI,27 Jul 2012,3.53,3.54,3.39,3.5,13900
MDCO,27 Jul 2012,24.5,25.81,24.5,25.62,827900
MDD,27 Jul 2012,25.87,25.99,25.83,25.99,800
MDF,27 Jul 2012,9.18,9.21,8.77,9.1,320700
MDG.W,27 Jul 2012,5,6.05,4.7,5.7,9100
MDGN,27 Jul 2012,10.87,12.15,10.52,11.6,194400
MDH,27 Jul 2012,3.8,3.9,3.71,3.85,44500
MDM,27 Jul 2012,4.55,4.7,4.54,4.64,4200
MDP,27 Jul 2012,31.27,32.55,30.51,32.26,672500
MDR,27 Jul 2012,11.63,11.87,11.45,11.76,2563000
MDRX,27 Jul 2012,9.05,9.25,8.85,9.13,2909200
MDSO,27 Jul 2012,30.93,31.37,30.93,31.3,125000
MDT,27 Jul 2012,37.74,39.12,37.61,39.03,5829400
MDTH,27 Jul 2012,7.7,7.73,7.64,7.64,19700
MDU,27 Jul 2012,22.25,22.55,22.15,22.48,489800
MDVN,27 Jul 2012,101.19,103.89,100.9,102.66,347900
MDW,27 Jul 2012,1.45,1.46,1.38,1.41,481900
MDY,27 Jul 2012,170.2,173.45,169.65,172.72,3511900
MDYG,27 Jul 2012,79.7,79.7,79.7,79.7,100
MDYV,27 Jul 2012,54.48,54.48,54.48,54.48,0
MEA,27 Jul 2012,2,2.05,1.98,2.03,285700
MEAS,27 Jul 2012,29.46,31.13,29.12,31.04,25400
MED,27 Jul 2012,22.37,26.43,22.31,26.09,1461000
MEDW,27 Jul 2012,13.81,13.81,12.75,13.55,5000
MEET,27 Jul 2012,1.98,2.06,1.93,1.99,136300
MEG,27 Jul 2012,4.49,4.77,4.4,4.73,109800
MEI,27 Jul 2012,8.88,9.53,8.81,9.51,85700
MEIP,27 Jul 2012,0.48,0.49,0.42,0.48,16800
MELA,27 Jul 2012,3.6,3.6,3.5,3.55,212900
MELI,27 Jul 2012,73.68,77.17,73.41,75.71,568400
MEMP,27 Jul 2012,17.88,17.94,17.65,17.65,35500
MEMS,27 Jul 2012,2.06,2.12,2.04,2.08,122200
MEN,27 Jul 2012,12.73,12.83,12.69,12.71,43100
MENT,27 Jul 2012,15.39,15.75,15.28,15.63,655600
MEOH,27 Jul 2012,28.18,28.35,27.52,27.89,575000
MERC,27 Jul 2012,5.18,5.34,5.13,5.25,22100
MER-D,27 Jul 2012,25.17,25.22,25.15,25.19,34000
MER-E,27 Jul 2012,25.09,25.19,25.04,25.15,13000
MER-F,27 Jul 2012,25.13,25.23,25.12,25.21,34100
MER-K,27 Jul 2012,24.95,24.99,24.88,24.98,60000
MER-M,27 Jul 2012,24.96,24.97,24.85,24.96,75200
MER-P,27 Jul 2012,25.18,25.29,25.18,25.27,27000
MERU,27 Jul 2012,2.56,2.87,2.26,2.65,1687100
MES,27 Jul 2012,19.39,19.83,19.39,19.83,3400
MET,27 Jul 2012,29.42,30.63,29.23,30.44,9463900
MET-A,27 Jul 2012,24.83,24.9,24.73,24.9,57400
MET-B,27 Jul 2012,25.86,25.87,25.81,25.84,61900
METR,27 Jul 2012,12.33,12.7,12.25,12.54,69000
MFA,27 Jul 2012,7.92,8.06,7.92,8.02,3763900
MFA-A,27 Jul 2012,25.97,25.97,25.9,25.9,3000
MFB,27 Jul 2012,20.24,21.2,20.07,21.13,58300
MFC,27 Jul 2012,10.46,10.8,10.38,10.74,2204900
MFD,27 Jul 2012,15.5,15.64,15.45,15.63,16500
MFG,27 Jul 2012,3.27,3.34,3.27,3.34,402400
MFI,27 Jul 2012,9.5,9.73,9,9.62,61700
MFL,27 Jul 2012,16.14,16.29,16.14,16.15,52300
MFLR,27 Jul 2012,10.5,10.5,10.46,10.46,1200
MFLX,27 Jul 2012,25.26,26.56,23.9,26.37,20800
MFM,27 Jul 2012,7.72,7.8,7.72,7.79,56900
MFO,27 Jul 2012,25.51,25.64,25.42,25.51,15400
MFRI,27 Jul 2012,6.7,6.85,6.7,6.85,2400
MFRM,27 Jul 2012,27.99,29.25,27.71,29.04,102800
MFSF,27 Jul 2012,11,11.1,11,11.08,63200
MFT,27 Jul 2012,15.54,15.6,15.52,15.52,17400
MFV,27 Jul 2012,7.27,7.27,7.17,7.22,10800
MG,27 Jul 2012,23.21,23.55,23.03,23.26,73500
MGA,27 Jul 2012,39,40.35,39,40.13,786800
MGAM,27 Jul 2012,14.54,14.66,14.39,14.47,159800
MGC,27 Jul 2012,47.06,47.78,46.96,47.64,31100
MGEE,27 Jul 2012,48.15,48.99,48.15,48.81,40100
MGF,27 Jul 2012,7.1,7.1,7.06,7.07,62700
MGH,27 Jul 2012,0.37,0.4,0.37,0.4,64100
MGI,27 Jul 2012,15.74,16.1,15.53,15.95,65100
MGIC,27 Jul 2012,4.22,4.5,4.22,4.42,84700
MGJ,27 Jul 2012,13.82,13.82,13.82,13.82,0
MGK,27 Jul 2012,53.62,54.5,53.6,54.4,71800
MGLN,27 Jul 2012,55.5,56.58,54.36,55.89,926500
MGM,27 Jul 2012,9.28,9.53,9.23,9.44,10916300
MGN,27 Jul 2012,1.28,1.28,1.24,1.28,9200
MGPI,27 Jul 2012,3.25,3.28,3.18,3.19,2800
MGRC,27 Jul 2012,25.53,26.2,25.43,26.15,81100
