1920,20190410,0.9098,0.85,0.8788
12991,20190410,33.07,32.7,32.98
10895,20190410,31.5499,31.2399,31.54
1924,20190410,18.5,18.17,18.46
11338,20190410,9.28,8.9,9.17
1925,20190410,13.9,13.335,13.72
11915,20190410,15.99,15.84,15.95
12455,20190410,0.92,0.87,0.8999
1926,20190410,6.7085,6.42,6.5
1929,20190410,23.1,22.82,23.07
14566,20190410,32.48,31.57,31.69
1930,20190410,123.62,121.75,123.34
14040,20190410,33.26,33.15,33.2136
1931,20190410,24.12,23.7,24.01
1932,20190410,121.89,121.11,121.66
11339,20190410,6.02,5.8,5.95
5154,20190410,12.14,12.05,12.06
5156,20190410,19.96,19.76,19.84
11916,20190410,25.45,25.38,25.4
12992,20190410,1.77,1.65,1.75
5158,20190410,80.75,79.25,80.74
1935,20190410,39.9,38.75,39.69
1936,20190410,74.36,72.89,74.31
11917,20190410,18.25,17.86,18.24
1938,20190410,5.73,5.55,5.69
1939,20190410,19.14,18.92,19.06
11340,20190410,20.45,20.0906,20.41
5159,20190410,39.48,39.1682,39.47
13466,20190410,69.18,68.02,68.22
1941,20190410,33.2,32.67,33.09
1943,20190410,47,46.56,46.64
11341,20190410,3.08,2.88,3
1944,20190410,68.32,66.9,67.2
10495,20190410,13.69,13.6228,13.67
10782,20190410,22.03,21.7435,21.986
1946,20190410,0.648,0.56,0.58
1949,20190410,0.31,0.2915,0.2918
1950,20190410,27.48,26.56,27.35
1951,20190410,1.42,1.35,1.42
11918,20190410,29.7499,29.41,29.52
5161,20190410,6.54,6.34,6.45
1953,20190410,2.1,2,2.0684
11342,20190410,5.36,5.12,5.33
1954,20190410,25.01,23.98,24.98
1955,20190410,34.52,33.86,34.3
1956,20190410,76.54,75.78,76.41
10949,20190410,53.51,52.49,53.48
14042,20190410,20.24,20.1,20.18
1957,20190410,16.085,15.83,16.02
14043,20190410,21.71,21.4537,21.5199
12993,20190410,27.84,27.15,27.68
1958,20190410,13.17,12.9,13.11
1959,20190410,14.33,13.69,14.24
14044,20190410,18.2,17.7,17.83
14567,20190410,32.61,31.2,31.97
5164,20190410,34.38,34.04,34.32
5165,20190410,11.39,11.375,11.375
1961,20190410,73.96,71.06,71.51
1962,20190410,117.18,115.23,117.12
1965,20190410,12.74,12.58,12.66
1966,20190410,6.09,6.03,6.03
5167,20190410,11.05,11.01,11.04
5168,20190410,31.16,31.15,31.15
5169,20190410,31.15,31.0053,31.15
1968,20190410,15.17,14.96,15.08
13301,20190410,1.13,1.1,1.13
5170,20190410,7.5,7.4299,7.4606
13167,20190410,16.09,15.3,15.75
1971,20190410,10.44,10.2,10.38
1972,20190410,22.04,21.67,21.96
11343,20190410,49.1,48.52,48.85
1974,20190410,210.59,205.7201,209.62
10460,20190410,51.6194,51.37,51.46
5173,20190410,16.08,15.94,15.98
1977,20190410,48.76,48.17,48.68
14046,20190410,17.56,16.88,16.93
1978,20190410,50.05,50,50.05
14048,20190410,64.25,61.9,64.09
1980,20190410,96.01,93.73,95.92
11920,20190410,17.19,17.04,17.15
1981,20190410,11.92,11.65,11.67
1982,20190410,80.79,79.8,80.39
1983,20190410,157.515,153.81,157.38
11346,20190410,12.4,12.15,12.37
13467,20190410,25.6071,25.55,25.5652
11347,20190410,23.31,23,23
14729,20190410,24.21,23.64,24.04
14050,20190410,15.89,15.64,15.76
1985,20190410,31.21,30.66,30.87
1987,20190410,37.79,37.07,37.58
1988,20190410,27.49,26.81,27.2
1989,20190410,15.6,15.21,15.6
14051,20190410,14.4194,14.4054,14.4054
5177,20190410,25.65,25.22,25.59
12461,20190410,94.24,93.37,94.21
12462,20190410,94.3,93.05,94.25
1991,20190410,27.61,27.1,27.38
1992,20190410,26.66,26.28,26.53
1993,20190410,2.92,2.63,2.65
12464,20190410,3.31,3.25,3.3
1996,20190410,8.49,8.16,8.38
14054,20190410,87.16,84,86.82
5181,20190410,16.91,16.69,16.83
1998,20190410,9.44,9.18,9.37
1999,20190410,25.76,24.73,25.62
11349,20190410,64.76,63.63,64.62
5186,20190410,24.29,24.03,24.18
11921,20190410,99.66,99.5103,99.59
11922,20190410,16.46,15.85,16.46
2001,20190410,155.8,152.16,155.05
14055,20190410,34.6028,34.35,34.5666
2003,20190410,89.79,88.56,88.77
2005,20190410,5.57,4.2,4.46
2006,20190410,3.22,3.11,3.14
2007,20190410,42.99,42.54,42.98
11923,20190410,1.71,1.63,1.65
10293,20190410,44.84,44.65,44.77
2009,20190410,51.2,50.37,50.84
12805,20190410,0.68,0.64,0.6601
5187,20190410,8.06,7.98,8.03
12467,20190410,3.45,3.22,3.22
14730,20190410,23.75,23.16,23.3
14057,20190410,44.57,43.67,44.56
2011,20190410,13.77,13.71,13.73
14568,20190410,27.12,26.9594,27
2013,20190410,194.29,191.77,193.28
5188,20190410,13.09,12.62,12.91
2015,20190410,0.4899,0.465,0.4862
5189,20190410,15.7286,15.58,15.59
11352,20190410,67.5,65.5,67.12
2017,20190410,7,6.95,6.95
11925,20190410,101.4,101.13,101.4
2018,20190410,128.89,124.3,128.14
2019,20190410,159.77,157.25,159.61
2020,20190410,111.22,109.62,110.58
2022,20190410,0.57,0.51,0.54
2023,20190410,273.48,268.03,269.79
12994,20190410,21.3,20.66,21.21
12995,20190410,21.16,20.53,21.04
11354,20190410,183.59,179.82,181.02
2025,20190410,3.24,3.12,3.12
12996,20190410,16.41,16.22,16.24
2028,20190410,28.2,27.49,28.16
11356,20190410,8,7.59,7.91
10152,20190410,29.47,29.23,29.42
11357,20190410,1.7,1.54,1.63
13169,20190410,60.07,58.5,59.89
2030,20190410,7.7109,7.5801,7.5801
13170,20190410,70.91,69.02,69.92
11926,20190410,7.12,6.99,7.09
2032,20190410,47.35,45.95,47.31
14060,20190410,51.97,51.9,51.97
5190,20190410,30.34,29.95,30.33
14061,20190410,6.98,6.79,6.92
2033,20190410,10.84,10.545,10.75
11927,20190410,1.3,1.15,1.3
2035,20190410,210.96,209.3401,210.37
2036,20190410,3.14,3.08,3.08
14569,20190410,48.9113,48.86,48.9113
5191,20190410,127.97,126.93,127.19
2038,20190410,31.75,30.44,31.72
2039,20190410,30.54,29.89,29.9
14063,20190410,7.67,7.55,7.55
14064,20190410,51.36,51.33,51.34
13304,20190410,1.36,1.29,1.35
13370,20190410,26.3499,26.2114,26.26
13539,20190410,24.29,24.17,24.17
2042,20190410,14.6,14.25,14.5922
2043,20190410,24.31,23.88,24.25
2044,20190410,24.29,23.78,24.25
12472,20190410,15.89,15.7739,15.8
13469,20190410,25.15,25.0324,25.105
2045,20190410,302.35,297.33,299.12
13406,20190410,34.41,34.12,34.17
2047,20190410,63.06,61.61,62.95
11358,20190410,4.06,4,4.0001
2050,20190410,10.61,9.99,10.46
2052,20190410,67.38,66.53,67.05
14065,20190410,21.62,21.49,21.5268
2054,20190410,87,84.07,84.86
2055,20190410,46.9,46.18,46.29
12997,20190410,25.69,25.04,25.48
2057,20190410,6.42,6.31,6.31
13172,20190410,15.59,15.15,15.51
12473,20190410,12.81,12.51,12.77
5196,20190410,0.24,0.22,0.235
2059,20190410,41.03,40.53,40.94
2060,20190410,83.61,83.18,83.44
13471,20190410,4.6772,4.25,4.28
2064,20190410,118.61,117.18,118.1
5197,20190410,10.16,10.085,10.16
2065,20190410,38.43,37.51,38.35
2066,20190410,15,13.78,14.3754
2067,20190410,113.85,111.9,113.76
12474,20190410,91.2925,91.119,91.2925
11930,20190410,2.21,2,2.11
12476,20190410,8.29,7.81,8.22
5198,20190410,3.26,3.13,3.24
2070,20190410,9.81,9.57,9.75
2071,20190410,72.54,71.46,72.36
2074,20190410,29.43,28.79,29.35
11931,20190410,49.33,48.77,49.28
2075,20190410,1.54,1.47,1.51
14066,20190410,1.95,1.85,1.91
2076,20190410,25.11,24.699,24.95
10315,20190410,119.27,118.86,119.21
12477,20190410,94.07,93.76,93.97
2077,20190410,7.125,6.92,6.94
2078,20190410,3.0276,2.93,2.96
2079,20190410,191.61,188.6,190.84
14067,20190410,26.8676,26.61,26.8676
12998,20190410,31.8437,31.64,31.84
2080,20190410,36.59,36.05,36.58
2083,20190410,15.44,15.4,15.4
2084,20190410,13.36,12.56,13.21
2087,20190410,111.57,110.37,111.11
13306,20190410,39.56,39.2,39.54
13307,20190410,39.66,39.28,39.61
2088,20190410,0.92,0.82,0.85
2089,20190410,46.18,45.36,46.09
10754,20190410,44.22,44.22,44.22
10542,20190410,66.0983,66.0521,66.07
12478,20190410,14.89,14.67,14.85
2094,20190410,3.45,3.35,3.37
2095,20190410,3.25,3.11,3.25
12809,20190410,39.4,38.67,39.39
2097,20190410,1.54,1.4,1.42
2100,20190410,169.82,166.68,167.46
2101,20190410,4.38,4.14,4.29
2102,20190410,52.76,51.72,52.62
14070,20190410,33.66,33.5,33.57
14071,20190410,32.0045,31.8978,31.98
14072,20190410,26.67,26.57,26.63
14073,20190410,26.24,26.07,26.13
14074,20190410,26.87,26.8202,26.8202
10212,20190410,11.4677,11.34,11.43
2106,20190410,66.2,65.56,65.85
14075,20190410,28.9359,28.9359,28.9359
14076,20190410,73.53,72.245,72.4
2107,20190410,2.23,2.1,2.16
5206,20190410,25.33,25.04,25.22
11363,20190410,58.81,58.73,58.74
2109,20190410,9.27,9.06,9.21
2110,20190410,6.32,6.0711,6.25
2111,20190410,6.815,6.75,6.81
2112,20190410,90.85,88.79,89.56
2113,20190410,3.29,3.24,3.28
2114,20190410,3.02,2.99,2.99
2115,20190410,64.71,63.48,64.6
2116,20190410,34.86,33.28,34.66
2118,20190410,25.59,24.63,24.76
2119,20190410,237.95,236.11,237.06
2120,20190410,110.44,109.2,110.16
2121,20190410,43.84,42.82,43.4
5208,20190410,5.84,5.6883,5.77
2122,20190410,10.38,10.25,10.34
14570,20190410,27.1642,27.08,27.1642
2123,20190410,5.25,5.1,5.19
2124,20190410,38.05,37.9,38.03
11364,20190410,8.65,8.33,8.35
2127,20190410,84.3,83.3,83.97
2128,20190410,56.89,56.1,56.85
2129,20190410,55.06,54.22,54.76
5209,20190410,19.84,19.54,19.61
2131,20190410,133.18,132.3,132.75
12480,20190410,3.97,2.57,3.86
5210,20190410,1.59,1.45,1.46
2132,20190410,2.3,2.23,2.29
2133,20190410,40.42,40.14,40.41
2135,20190410,136.22,134,135.14
2136,20190410,13.59,13.38,13.5
2137,20190410,38.73,37.85,38.62
5213,20190410,38.33,37.435,38.19
5214,20190410,10.76,10.71,10.73
14571,20190410,4.835,4.6,4.68
2139,20190410,38.23,37.0027,37.5
10260,20190410,106.05,105.92,106.03
12481,20190410,43.3697,40.12,40.24
10865,20190410,25.75,25.71,25.71
2142,20190410,9.46,9.25,9.41
11365,20190410,1.67,1.41,1.43
14078,20190410,8.07,7.6399,7.9
13475,20190410,1.03,0.96,1
12484,20190410,23.18,23.18,23.18
2146,20190410,8.1,7.95,8.03
2147,20190410,10.62,10.38,10.62
11936,20190410,40.25,39.42,39.98
2149,20190410,33.36,32.77,33.33
11937,20190410,39.19,38.75,38.99
5216,20190410,13.6,13.51,13.57
2150,20190410,10.65,10.39,10.6
5218,20190410,3.2,3.15,3.17
2153,20190410,191.3,188.76,189.22
14079,20190410,18.5427,18.5427,18.5427
5219,20190410,0.85,0.8028,0.8301
2154,20190410,3.35,3.2039,3.3
13001,20190410,23.52,22.92,23.48
10360,20190410,65.01,64.62,64.96
2156,20190410,94.45,92.25,94.25
2157,20190410,4.89,4.75,4.84
5220,20190410,15.5769,15.4307,15.45
2158,20190410,116.48,113.42,115.27
5221,20190410,6.8,6.75,6.77
2159,20190410,187.83,184.785,185.28
5224,20190410,7.94,7.91,7.93
13002,20190410,6.7,6.51,6.6
2161,20190410,47.69,44.945,47.15
13003,20190410,13.6,12.98,13.52
5225,20190410,26.27,26.26,26.27
2164,20190410,40.86,39.84,40.64
11938,20190410,24.81,24.81,24.81
2165,20190410,50.29,49.5,50.23
2167,20190410,28.14,27.4,27.78
14669,20190410,143.89,136.08,143.58
2169,20190410,30.99,30.52,30.88
2170,20190410,2.14,2.02,2.13
2172,20190410,29.12,28.23,29.11
13477,20190410,145.16,134.04,142.5
13478,20190410,3.087,2.9801,2.9801
5227,20190410,18.61,18.5,18.55
14080,20190410,18.5,17.85,18.25
13540,20190410,17.4,17.03,17.38
12487,20190410,3.3458,3.2104,3.32
5228,20190410,49.92,49.55,49.7
2176,20190410,58.7,56.94,58.7
2177,20190410,8.64,8.25,8.61
2178,20190410,9.955,9.625,9.93
2179,20190410,76.49,75.09,75.93
2180,20190410,89.35,88.49,88.63
2182,20190410,26.01,25.62,25.64
11939,20190410,5.14,4.9741,5.1
10945,20190410,354.61,351.57,354.25
10907,20190410,53.719,53.28,53.64
10908,20190410,51.97,51.4799,51.96
12811,20190410,50.04,49.97,49.99
2188,20190410,139.9608,136.01,139.35
13480,20190410,61.01,59.11,59.99
5229,20190410,5.24,5.12,5.15
2191,20190410,30.41,29.54,30.18
5230,20190410,3.29,3.18,3.21
2193,20190410,516.91,504.71,514.34
12491,20190410,18.65,18.5438,18.545
5232,20190410,10.85,10.76,10.78
2196,20190410,58.85,58.12,58.49
2197,20190410,14.32,13.77,14.16
13175,20190410,5.54,5.46,5.5101
2199,20190410,44.88,43.95,44.83
14083,20190410,5.93,5.735,5.79
14084,20190410,13.3704,13.1848,13.1848
2201,20190410,7.36,7.3147,7.35
2203,20190410,17.805,17.54,17.78
13372,20190410,7.87,7.7128,7.87
5233,20190410,11.19,11.15,11.15
14572,20190410,24.75,24.7407,24.7449
14573,20190410,24.1583,24.0901,24.1288
2204,20190410,3.14,3.08,3.12
14574,20190410,25.39,25.11,25.24
13308,20190410,6.99,6.89,6.99
5234,20190410,12.98,12.91,12.96
5235,20190410,6.94,6.9,6.91
2207,20190410,15.83,15.6,15.6
5236,20190410,26.19,26.06,26.18
2209,20190410,29.84,29.17,29.8
5238,20190410,13.19,13.14,13.16
14575,20190410,28.6,28.5999,28.5999
5239,20190410,5.6,5.5981,5.5981
2210,20190410,13.53,13.24,13.51
2211,20190410,53.89,52.74,53.69
10987,20190410,99.57,99.25,99.57
2213,20190410,68.23,67.2,67.66
14085,20190410,3.15,3,3.06
5240,20190410,4.47,4.46,4.46
2215,20190410,2.38,2.2712,2.35
2216,20190410,9.25,8.96,9.25
10988,20190410,127.33,126.8099,127.32
2217,20190410,65.91,64.95,65.78
2218,20190410,26.86,26.42,26.64
11372,20190410,18.81,18.17,18.34
13374,20190410,32.45,32.04,32.37
2220,20190410,78.94,77.29,77.69
5241,20190410,25.2,25.05,25.13
2221,20190410,59.59,58.71,59.37
14696,20190410,17.03,16,16.15
14704,20190410,20.5477,19.06,20
5242,20190410,22.6,22.4901,22.52
10989,20190410,79.17,78.9256,79.09
2223,20190410,12.105,11.5,11.87
5244,20190410,16.2349,15.948,15.99
5245,20190410,12.59,12.55,12.56
5246,20190410,7.38,7.33,7.365
2225,20190410,6.035,5.91,6.035
5247,20190410,12,11.93,11.94
2226,20190410,132.24,129.12,131.2
13403,20190410,15.97,15.8,15.97
2227,20190410,0.7849,0.7471,0.7798
5249,20190410,12.94,12.91,12.92
11942,20190410,20.295,20,20.2
2228,20190410,28.16,27.64,28
2231,20190410,42.01,41.46,41.83
14086,20190410,2.85,2.7566,2.77
11374,20190410,1.3,1.12,1.12
2232,20190410,134.35,132.87,134.17
5253,20190410,44.09,43.07,43.91
5254,20190410,10.8631,10.62,10.6588
11945,20190410,9.84,9.69,9.77
12493,20190410,12.88,12.4699,12.85
14089,20190410,24.32,24.18,24.3
13176,20190410,48.09,45.89,48
5256,20190410,3.79,3.7687,3.79
11946,20190410,48.15,48.04,48.06
2235,20190410,3.95,3.81,3.92
13483,20190410,26.1,25.62,25.735
2236,20190410,34.24,33.84,34.13
10551,20190410,101.45,101.43,101.43
5257,20190410,12.1435,11.96,12
5258,20190410,17.03,16.91,16.95
11375,20190410,17.3,16.885,17.11
5260,20190410,13.5,13.47,13.48
13004,20190410,7.6,7.41,7.51
2240,20190410,154.86,153.18,154.57
2241,20190410,985,978.38,979.66
2242,20190410,97.7,96.22,97.55
2244,20190410,259.96,257.795,258.46
2245,20190410,232.4,229.15,232.18
14091,20190410,25.84,25.19,25.44
2247,20190410,36.45,35.8,36.45
2248,20190410,32.07,31.15,31.84
2249,20190410,205.115,202.77,204.84
10537,20190410,20.25,20.21,20.25
2251,20190410,119,118.43,118.92
2252,20190410,11.75,11.69,11.75
10153,20190410,8.925,8.83,8.86
11377,20190410,13.99,13.83,13.83
14092,20190410,21.015,21.015,21.015
5267,20190410,23.04,22.9611,22.9821
5268,20190410,22.85,22.64,22.67
12494,20190410,14.06,13.93,13.9357
14093,20190410,30.15,29.52,29.64
11948,20190410,13.2737,13.1734,13.18
5273,20190410,6.27,6.27,6.27
14094,20190410,34.7268,34.7268,34.7268
2253,20190410,31.79,31,31.66
13005,20190410,0.381,0.341,0.3519
14095,20190410,27.37,27.2835,27.2835
2254,20190410,20.525,20.16,20.29
12495,20190410,31.72,31.25,31.39
2255,20190410,93.14,92.3,93.12
5277,20190410,20.35,20.27,20.34
14576,20190410,10.3544,10.33,10.3544
14577,20190410,0.3116,0.283,0.3116
11378,20190410,42.6,42.24,42.6
2256,20190410,12.37,12.15,12.15
2257,20190410,212.71,210.72,212.11
2258,20190410,62.93,62.07,62.86
2260,20190410,70.99,69.9,70.71
2261,20190410,62.75,61.03,62.18
5278,20190410,5.76,5.74,5.74
11950,20190410,125.24,124.64,125.0262
5279,20190410,13.5814,13.4027,13.44
2263,20190410,26.98,26.09,26.28
5281,20190410,2.24,2.16,2.18
5282,20190410,32.03,31.89,31.94
2264,20190410,2.16,2.1111,2.16
5283,20190410,13.8,13.79,13.7901
2265,20190410,4.2,3.95,3.95
11380,20190410,23.66,23.06,23.18
2266,20190410,1.9,1.8401,1.88
2267,20190410,10.91,10.24,10.49
5285,20190410,14.46,14.38,14.46
2268,20190410,13.68,13.39,13.65
2270,20190410,83.76,81.64,83.12
5287,20190410,55.16,54.18,54.97
2271,20190410,14.84,14.36,14.76
2273,20190410,8.12,7.75,8.06
2274,20190410,55.53,54.91,55.42
10515,20190410,47.73,47.47,47.72
12496,20190410,5.45,5.36,5.43
2278,20190410,15.61,15.24,15.6
11381,20190410,17.3,17.02,17.13
2279,20190410,29.11,28.73,29
2280,20190410,147.89,144.25,145.24
10824,20190410,23.5901,23.53,23.5901
12498,20190410,39,37.62,38.03
10536,20190410,63.256,62.95,63.16
11383,20190410,15.34,15.21,15.34
5289,20190410,129.12,127.51,128.78
10516,20190410,23.5178,23.3406,23.44
2284,20190410,27.62,27.215,27.36
2285,20190410,0.23,0.21,0.22
14099,20190410,31.94,31.85,31.915
14751,20190410,3.99,3.6601,3.81
2287,20190410,34.26,33.58,34.2
14100,20190410,0.6499,0.5501,0.57
5291,20190410,13.66,13.64,13.66
2289,20190410,19.94,19.33,19.8
2291,20190410,24.97,24.07,24.25
5292,20190410,63.99,62.05,63.6
11384,20190410,32.89,32.48,32.51
5294,20190410,15.47,15.22,15.47
14104,20190410,0.863,0.82,0.8418
2296,20190410,18.86,18.62,18.82
2297,20190410,149.25,145.71,148.85
2298,20190410,13.97,13.36,13.97
5295,20190410,12.35,12.3,12.33
5296,20190410,14.0998,14.05,14.06
14105,20190410,8.12,7.949,8.04
5297,20190410,18.57,18.05,18.41
11951,20190410,12.38,12.3,12.34
2300,20190410,66.64,64.8,66.1
12501,20190410,37.41,37.32,37.3349
11385,20190410,5.1799,4.9,5.15
2303,20190410,81.32,80.65,80.82
2304,20190410,21.69,21.11,21.64
12503,20190410,4.5749,4.45,4.51
2305,20190410,17.49,17.2,17.45
13179,20190410,14.56,14.48,14.56
14578,20190410,4.75,4.3936,4.68
13541,20190410,10.87,10.74,10.8
2306,20190410,18.1,17.86,17.96
11386,20190410,73.95,72.02,72.97
13309,20190410,13.65,13.4,13.56
2307,20190410,22.38,21.6,22.34
2309,20190410,44.62,44.1,44.45
2310,20190410,105.3,104.02,104.9
2311,20190410,31.45,30.8,31.34
2312,20190410,17.95,17.95,17.95
13310,20190410,26.205,25.56,26.15
2314,20190410,215.55,212.16,214.61
5300,20190410,9.12,9.03,9.0302
2315,20190410,54.57,53.5101,54.48
2317,20190410,120.35,119.54,120.19
2318,20190410,306.12,301,303.75
13180,20190410,23.25,22.73,23.16
5302,20190410,142.75,140.9,142.7
2319,20190410,12.19,11.38,11.48
2320,20190410,81.83,78.44,81.6
2321,20190410,1.27,1.25,1.25
2323,20190410,19.955,19.0527,19.22
2325,20190410,147.84,143.675,147.74
2327,20190410,22.4,21.93,22.29
2328,20190410,163.3,160.78,163.05
12504,20190410,4.94,4.7662,4.79
13486,20190410,26.99,26.94,26.96
13181,20190410,57.13,56.23,56.99
2329,20190410,745.37,737,737.97
5308,20190410,20.35,19.85,20.28
14579,20190410,6.7,6.3596,6.67
2331,20190410,17.83,17.1548,17.16
14109,20190410,2.21,2.07,2.1
14110,20190410,0.345,0.14,0.345
2332,20190410,13.86,13.65,13.8
2333,20190410,48.69,47.66,48.52
5310,20190410,2.12,2.1,2.12
12506,20190410,16.97,16.54,16.62
2334,20190410,218.13,215.37,216.09
14112,20190410,1.055,1,1.02
5311,20190410,22.9,22.15,22.83
13311,20190410,2.77,2.32,2.45
2336,20190410,13,12.8412,12.8412
5312,20190410,58.79,57.61,58.44
2337,20190410,20.07,19.36,19.94
2338,20190410,55.75,54.54,55.52
5314,20190410,18.32,17.95,18.22
2339,20190410,1.82,1.78,1.79
5315,20190410,21.3569,21.21,21.21
11954,20190410,112.88,112.4,112.75
2342,20190410,17.36,17.01,17.33
2343,20190410,62.51,61.12,62.03
2344,20190410,50.59,49.58,50.44
2345,20190410,42.44,41.51,42.17
5316,20190410,15,14.81,14.82
10476,20190410,110.93,110.82,110.9
5317,20190410,13.371,13.3468,13.37
5318,20190410,12.2558,12.23,12.25
5319,20190410,14.96,14.81,14.83
5320,20190410,13.86,13.799,13.82
5321,20190410,13.7,13.67,13.68
10554,20190410,53.9,53.77,53.8799
2346,20190410,28.93,28.55,28.65
5322,20190410,12.17,12.13,12.139
2347,20190410,83.31,81.93,82.85
5323,20190410,1.54,1.48,1.49
2348,20190410,9.21,9.17,9.2
5324,20190410,9.14,9.07,9.1
14114,20190410,42.6932,42.6666,42.6666
2350,20190410,1.09,1.02,1.08
2351,20190410,8.6,8.41,8.5899
5325,20190410,14.6,14.5365,14.55
10729,20190410,41.1167,40.42,41.04
2353,20190410,10.57,10.29,10.56
5329,20190410,8.44,8.17,8.41
2358,20190410,5.29,5,5.27
5331,20190410,11.26,11,11.26
5332,20190410,14.8,14.7001,14.76
10466,20190410,67,66.63,66.88
2359,20190410,58.18,57.19,58.14
2360,20190410,26.99,26.3897,26.94
2362,20190410,4.4,4.285,4.32
5334,20190410,13.41,13.36,13.37
5335,20190410,14.16,14.03,14.13
5336,20190410,18.3,17.41,18.19
5337,20190410,14.28,14.24,14.28
2364,20190410,33.36,32.68,33.33
5338,20190410,12.95,12.86,12.94
5339,20190410,14.69,14.55,14.58
2365,20190410,27.34,26.97,27.22
5341,20190410,12.43,12.41,12.41
14580,20190410,1.4175,1.29,1.32
14581,20190410,1.24,1.1802,1.19
13182,20190410,52.8,51.7,52.39
12508,20190410,1.5377,1.4631,1.5
14115,20190410,22.9,21.59,21.88
2366,20190410,36.34,35.42,36.3
14116,20190410,0.76,0.7401,0.7449
10700,20190410,43.13,42.861,42.91
5343,20190410,13.87,13.74,13.8
10790,20190410,16.7,16.4756,16.4756
5345,20190410,13.8793,13.8301,13.87
5346,20190410,13.51,13.47,13.49
2371,20190410,12.2,11.9302,11.97
14117,20190410,43.13,41.71,42.92
2372,20190410,0.618,0.6,0.602
13312,20190410,0.3493,0.3264,0.3351
5349,20190410,13.54,13.5,13.51
2373,20190410,32.44,31.5178,32.37
14118,20190410,33.2546,33.09,33.12
12510,20190410,3.36,3.2501,3.28
5350,20190410,2.13,1.92,2.1
2375,20190410,71.49,69.01,69.92
2376,20190410,46.33,45.85,46.31
2378,20190410,10,9.62,9.73
2380,20190410,32.79,31.69,32.45
5351,20190410,0.19,0.16,0.175
2381,20190410,69.98,69.91,69.95
11962,20190410,12.18,11.955,12.15
5352,20190410,12.85,12.78,12.83
5353,20190410,20.64,20.48,20.64
14119,20190410,6.03,5.64,5.86
5355,20190410,14.36,14.27,14.33
5356,20190410,34.22,33.57,34.22
2385,20190410,91.98,89.37,91.23
2386,20190410,25.32,24.605,25.23
13542,20190410,37.51,36.19,36.85
2387,20190410,21.35,20,21.26
5358,20190410,12.26,12.22,12.25
2388,20190410,3.98,3.85,3.95
13183,20190410,3.03,2.87,2.97
2390,20190410,37.16,36.38,37.16
5360,20190410,13.279,13.175,13.27
2391,20190410,1.13,1.06,1.09
2392,20190410,41.35,40.03,40.82
5361,20190410,9.73,9.67,9.73
5362,20190410,15.9454,15.9454,15.9454
13313,20190410,59.52,58.23,59.52
2394,20190410,20.68,19.84,20.45
11395,20190410,56.69,55.7,56.5
2396,20190410,7.635,7.32,7.59
14582,20190410,17.16,15.245,17.16
2397,20190410,28.93,28.42,28.91
2398,20190410,6.31,6.06,6.22
14120,20190410,5.23,5.02,5.09
2400,20190410,2.0967,1.92,2.06
5367,20190410,6.09,5.96,6.02
5368,20190410,5.34,5.25,5.26
2401,20190410,87.94,87.07,87.5
11396,20190410,6.38,6.12,6.37
5369,20190410,8.87,8.63,8.67
14583,20190410,1.58,1.5,1.52
2402,20190410,141.48,138.39,140.89
2404,20190410,3.0882,2.975,2.99
5371,20190410,13.26,13.22,13.22
11963,20190410,50.17,50.15,50.15
2407,20190410,191.42,188.4,188.62
2409,20190410,36.69,36.2,36.27
2410,20190410,63.935,63,63.935
11398,20190410,22,21.28,21.92
2411,20190410,58.33,56.64,58.06
5372,20190410,3.43,3.15,3.3
13184,20190410,2.41,2.2,2.29
12515,20190410,47.655,47,47.13
2412,20190410,3.6,3.43,3.58
12516,20190410,7.9075,7.46,7.6
5373,20190410,6.4793,5.92,6.29
14123,20190410,2.69,1.91,2.2
2414,20190410,431.46,427.825,429.71
5374,20190410,14.15,14.03,14.15
14700,20190410,9.6,9,9.57
14584,20190410,7.84,7.5,7.64
11965,20190410,11.205,10.93,11.12
12517,20190410,98.41,96.4328,98.08
2419,20190410,21.1335,20.8,20.92
2421,20190410,14.52,14.05,14.5
2423,20190410,61.005,60.3,60.38
5375,20190410,12.21,12.13,12.19
14124,20190410,24.3,24.22,24.25
2424,20190410,368.85,362.25,363.92
10189,20190410,65.6852,65.574,65.6852
11966,20190410,49.77,49.66,49.6944
2428,20190410,4.5,4.355,4.37
2429,20190410,0.9599,0.9301,0.9301
11967,20190410,16.4508,16.11,16.41
2430,20190410,54.77,54.44,54.45
11968,20190410,23.97,23.42,23.84
13487,20190410,22.85,22.6,22.78
13185,20190410,23.15,22.85,22.94
12518,20190410,24.28,24,24
13186,20190410,25.3719,25.25,25.3719
5377,20190410,14.1949,13.95,13.98
2433,20190410,18.36,17.95,18.01
5378,20190410,12.64,12.34,12.61
13375,20190410,114.12,111.88,113.6
13488,20190410,0.89,0.8342,0.8895
13376,20190410,9.74,9.7161,9.73
2435,20190410,74.8982,73.08,74.83
5381,20190410,22.04,21.9,22
2436,20190410,78.16,77.49,77.98
12815,20190410,3,2.91,2.91
14125,20190410,0.3618,0.36,0.3618
5382,20190410,11.65,11.59,11.65
12816,20190410,12.51,12.05,12.42
2438,20190410,28.19,27.775,27.87
5383,20190410,27.9,27.6906,27.8
2439,20190410,125.38,124.15,124.95
2440,20190410,9.37,9.35,9.37
11969,20190410,13.18,13.13,13.18
5384,20190410,21.64,21.5,21.57
2441,20190410,1.96,1.88,1.89
5386,20190410,10.13,10.05,10.13
11971,20190410,13.07,13.01,13.05
14586,20190410,25.44,25.31,25.44
