Symbol,Date,Open,High,Low,Close,Volume
MGM,5-Jul-17,30.66,31,30.31,30.98,7558700
MGNX,5-Jul-17,17.8,18.56,17.58,18.45,265000
MGP,5-Jul-17,28.58,28.73,28.18,28.26,287200
MGPI,5-Jul-17,51.14,51.33,50.37,50.9,126000
MGR,5-Jul-17,25.39,25.44,25.39,25.41,9400
MGRC,5-Jul-17,35.19,35.19,34.33,34.57,87400
MGU,5-Jul-17,24.97,24.97,24.44,24.44,28000
MGV,5-Jul-17,70,70,69.55,69.83,56000
MH-A,5-Jul-17,25.47,25.47,25.44,25.44,1000
MH-C,5-Jul-17,26.45,26.48,26.32,26.32,16300
MHD,5-Jul-17,17.67,17.67,17.56,17.59,17600
MH-D,5-Jul-17,25.38,25.42,25.36,25.39,71600
MHE,5-Jul-17,13.64,13.85,13.64,13.76,2100
MHF,5-Jul-17,7.4,7.42,7.36,7.36,20100
MHH,5-Jul-17,6.25,6.4,6.21,6.21,9100
MHI,5-Jul-17,12.08,12.1,12.01,12.01,102300
MHK,5-Jul-17,241.71,243.96,240.56,243.76,253500
MHLA,5-Jul-17,26,27.28,26,26.74,45300
MHLD,5-Jul-17,11.5,11.55,11.15,11.3,256800
MHN,5-Jul-17,14,14.03,13.94,14.03,27200
MHNC,5-Jul-17,26.92,27.01,26.85,27.01,4100
MHO,5-Jul-17,28.34,28.4,27.74,27.98,134700
MHO-A,5-Jul-17,26.06,26.1,26.06,26.08,1200
MIC,5-Jul-17,78.96,78.97,77.43,77.86,327800
MICR,5-Jul-17,3.84,3.84,3.62,3.72,25200
MICT,5-Jul-17,1.05,1.05,1.01,1.03,15000
MICTW,5-Jul-17,0.13,0.14,0.13,0.14,1200
MIDD,5-Jul-17,121.53,123.18,121.01,122.97,439500
MIDU,5-Jul-17,37.81,38.01,37.36,37.65,20400
MIDZ,5-Jul-17,17.78,17.95,17.72,17.72,5600
MIE,5-Jul-17,10.93,10.97,10.76,10.88,73500
MIII,5-Jul-17,9.8,9.83,9.79,9.82,1200
MIIIW,5-Jul-17,0.45,0.47,0.45,0.46,2900
MIK,5-Jul-17,18.63,18.8,18.35,18.54,1564100
MILN,5-Jul-17,17.59,17.65,17.53,17.61,12500
MIME,5-Jul-17,26.1,26.67,25.69,26.53,102800
MIN,5-Jul-17,4.33,4.34,4.32,4.34,210200
MINC,5-Jul-17,48.7,48.77,48.68,48.76,16200
MIND,5-Jul-17,3.8,3.85,3.59,3.83,32000
MINDP,5-Jul-17,23.27,23.27,23.27,23.27,500
MINI,5-Jul-17,30.7,30.7,29.3,30.1,109400
MINT,5-Jul-17,101.64,101.65,101.62,101.63,633600
MIRN,5-Jul-17,1.69,1.72,1.6,1.65,7300
MIT-A,5-Jul-17,25.42,25.42,25.38,25.38,2100
MIT-B,5-Jul-17,25.28,25.28,25.15,25.18,2600
MITK,5-Jul-17,8.35,8.4,8.15,8.25,320600
MITL,5-Jul-17,7.2,7.28,7.05,7.16,573300
MITT,5-Jul-17,18.55,18.7,18.45,18.62,131400
MIW,5-Jul-17,13.7,13.76,13.7,13.76,800
MIXT,5-Jul-17,7.62,7.66,7.28,7.66,150500
MIY,5-Jul-17,14.11,14.11,13.99,14.11,64900
MJCO,5-Jul-17,4.95,4.95,4.95,4.95,1100
MKC,5-Jul-17,97.43,98.26,96.75,96.75,1001100
MKC.V,5-Jul-17,97.53,97.7,97.5,97.7,500
MKL,5-Jul-17,993.64,994.89,978.77,983.28,30500
MKSI,5-Jul-17,67.45,68.5,66.8,68.15,700500
MKTX,5-Jul-17,203.14,206.15,202.79,205.75,131700
MLAB,5-Jul-17,144.54,144.59,141.38,141.99,19200
MLCO,5-Jul-17,21.5,21.77,21.42,21.67,2953700
MLHR,5-Jul-17,30.55,31,29.9,30.85,1309500
MLI,5-Jul-17,30.85,30.99,30.23,30.44,90500
MLM,5-Jul-17,223.22,227.08,221.82,226.84,677700
MLN,5-Jul-17,19.83,19.85,19.77,19.78,42600
MLNK,5-Jul-17,1.65,1.71,1.6,1.63,36700
MLNX,5-Jul-17,42.8,43.65,42.5,43.05,269000
MLP,5-Jul-17,21.3,21.9,20.8,21.7,169100
MLPA,5-Jul-17,11.06,11.06,10.9,10.95,420800
MLPC,5-Jul-17,16.57,16.57,16.5,16.55,700
MLPG,5-Jul-17,25.17,25.17,25.17,25.17,100
MLPI,5-Jul-17,27.01,27.06,26.64,26.71,136300
MLPJ,5-Jul-17,7.79,7.79,7.71,7.71,800
MLPQ,5-Jul-17,48.22,48.22,46.87,47.56,6800
MLPS,5-Jul-17,11.76,11.76,11.76,11.76,100
MLPX,5-Jul-17,13.93,13.93,13.7,13.76,72700
MLPY,5-Jul-17,7.51,7.51,7.48,7.48,300
MLPZ,5-Jul-17,50,50,50,50,500
MLR,5-Jul-17,25.25,25.45,24.75,25.25,37300
MLSS,5-Jul-17,1.45,1.5,1.45,1.45,41600
MLTI,5-Jul-17,28.99,28.99,28.99,28.99,500
MLVF,5-Jul-17,23.9,24.1,23.65,24.05,10600
MMAC,5-Jul-17,22.9,22.9,22.8,22.8,1700
MMC,5-Jul-17,78.04,78.39,77.68,78.12,1323100
MMD,5-Jul-17,19.74,19.74,19.65,19.74,62000
MMDM,5-Jul-17,9.75,9.75,9.73,9.74,5700
MMDMR,5-Jul-17,0.4,0.4,0.4,0.4,100
MMDMU,5-Jul-17,10.4,10.4,10.4,10.4,100
MMI,5-Jul-17,26.69,26.98,26.41,26.75,71800
MMLP,5-Jul-17,18.3,18.3,17.68,18.05,115100
MMM,5-Jul-17,210,210.24,209.41,209.76,1065300
MMP,5-Jul-17,71.97,71.97,69.55,69.55,1588800
MMS,5-Jul-17,62.52,62.58,62.15,62.17,239400
MMSI,5-Jul-17,37.55,38.35,37.5,38.25,321600
MMT,5-Jul-17,6.26,6.26,6.21,6.24,98100
MMTM,5-Jul-17,102.36,102.36,102.36,102.36,100
MMU,5-Jul-17,13.89,13.9,13.79,13.9,59300
MMV,5-Jul-17,13.6,13.6,13.56,13.56,1500
MMYT,5-Jul-17,32.2,32.7,31.65,32.65,325700
MN,5-Jul-17,4.5,4.55,4.25,4.4,159500
MNA,5-Jul-17,30.79,30.79,30.68,30.77,26800
MNDO,5-Jul-17,2.46,2.51,2.45,2.5,27300
MNE,5-Jul-17,14.08,14.09,13.94,14.04,21400
MNGA,5-Jul-17,1.25,1.28,1.2,1.21,107600
MNI,5-Jul-17,9.21,9.32,9.2,9.21,9400
MNK,5-Jul-17,45.4,45.63,44.75,45.22,1279300
MNKD,5-Jul-17,1.31,1.33,1.21,1.24,2291200
MNOV,5-Jul-17,5.28,5.29,5.16,5.23,12700
MNP,5-Jul-17,15.59,15.72,15.59,15.64,34700
MNR,5-Jul-17,15.27,15.27,15.03,15.2,333200
MNR-C,5-Jul-17,25.53,25.58,25.52,25.52,3800
MNRO,5-Jul-17,42.35,42.5,41.78,42.1,954000
MNST,5-Jul-17,49.83,49.96,49.03,49.51,1899600
MNTA,5-Jul-17,17,17.1,16.9,17.05,846200
MNTX,5-Jul-17,6.95,6.99,6.85,6.9,27100
MO,5-Jul-17,74.51,74.98,74.41,74.61,4015100
MOAT,5-Jul-17,39.81,39.81,39.53,39.67,242100
MOBL,5-Jul-17,5.8,5.95,5.8,5.95,418200
MOC,5-Jul-17,3.19,3.19,3.09,3.09,1000
MOD,5-Jul-17,16.8,16.95,16.3,16.75,246700
MODN,5-Jul-17,12.9,13.2,12.8,13.2,78000
MOFG,5-Jul-17,34.73,34.96,34.04,34.83,40000
MOG.A,5-Jul-17,72.18,73.5,72.07,73.22,95600
MOG.B,5-Jul-17,72,72,72,72,100
MOH,5-Jul-17,68.55,69.59,67.45,69.25,848000
MOMO,5-Jul-17,37.09,38.27,36.83,38.08,4481400
MON,5-Jul-17,117.76,118.11,117.63,118.01,1414800
MOO,5-Jul-17,55.4,55.42,55.14,55.34,74300
MORE,5-Jul-17,11.99,12,11.88,11.89,47844200
MORL,5-Jul-17,19.18,19.25,18.92,19.1,249800
MORN,5-Jul-17,78.56,78.94,77.56,78.45,122000
MORT,5-Jul-17,24.79,24.86,24.56,24.72,34000
MOS,5-Jul-17,23.76,23.81,22.83,22.87,4404500
MOSY,5-Jul-17,1.8,1.81,1.5,1.57,658800
MOTI,5-Jul-17,33.1,33.19,32.88,33.09,4100
MOV,5-Jul-17,25.15,26.35,24.9,25.95,216300
MOXC,5-Jul-17,3.24,3.24,3.19,3.19,1700
MPA,5-Jul-17,14.45,14.52,14.41,14.44,15000
MPAA,5-Jul-17,28.19,28.25,26.87,27.26,235600
MPAC,5-Jul-17,9.69,9.7,9.66,9.66,7900
MPACU,5-Jul-17,10.08,10.1,10.06,10.06,45400
MPACW,5-Jul-17,0.46,0.5,0.46,0.5,6000
MPB,5-Jul-17,27.25,27.25,26.4,26.4,1300
MPC,5-Jul-17,52.83,53.07,52.23,52.9,4098300
MPCT,5-Jul-17,55.6,55.6,54.73,54.74,4000
MP-D,5-Jul-17,25.67,25.67,25.67,25.67,100
MPLX,5-Jul-17,34.16,34.41,33.68,33.8,5371000
MPO,5-Jul-17,13.38,13.38,12.45,12.61,118600
MPV,5-Jul-17,14,14,13.95,13.95,6800
MPVD,5-Jul-17,3,3,2.95,2.95,6200
MPW,5-Jul-17,13.05,13.11,12.78,12.83,3288300
MPWR,5-Jul-17,94.27,96.57,94.26,95.74,260600
MPX,5-Jul-17,15.45,15.45,14.58,14.77,113900
MQT,5-Jul-17,13.13,13.18,13.07,13.12,69000
MQY,5-Jul-17,15.39,15.4,15.25,15.28,77300
MRAM,5-Jul-17,20.95,23.32,20.41,23.11,311400
MRC,5-Jul-17,16.65,16.79,16.32,16.49,644900
MRCC,5-Jul-17,15.15,15.22,14.85,15.02,129500
MRCY,5-Jul-17,42,43.32,41.74,43.26,305900
MRDN,5-Jul-17,1.75,1.75,1.6,1.62,24900
MRDNW,5-Jul-17,0.33,0.35,0.33,0.35,500
MRGR,5-Jul-17,36.14,36.14,36.14,36.14,0
MRIN,5-Jul-17,1.25,1.3,1.2,1.25,18600
MRK,5-Jul-17,64.47,64.8,63.92,64.16,6507800
MRLN,5-Jul-17,25.6,25.6,25,25,15100
MRNS,5-Jul-17,1.4,1.44,1.39,1.41,167800
MRO,5-Jul-17,12.03,12.05,11.57,11.74,18979800
MRRL,5-Jul-17,18.87,19.1,18.83,18.84,9100
MRT,5-Jul-17,12.74,12.76,12.47,12.48,52300
MRTN,5-Jul-17,27.65,27.77,27.15,27.2,102900
MRTX,5-Jul-17,3.65,3.8,3.4,3.55,134500
MRUS,5-Jul-17,16.99,16.99,16.35,16.71,17000
MRVC,5-Jul-17,9.9,10.1,9.9,9.9,116900
MRVL,5-Jul-17,16.19,16.37,15.92,16.33,12620700
MS,5-Jul-17,45.89,46.25,45.54,46.16,9843200
MSA,5-Jul-17,80.14,81.13,79.56,79.85,383400
MS-A,5-Jul-17,23.77,23.85,23.67,23.84,52000
MSB,5-Jul-17,13.95,13.95,13.35,13.5,19500
MSBF,5-Jul-17,17.34,17.34,17.34,17.34,300
MSBI,5-Jul-17,33.92,33.92,33.3,33.58,71900
MSCA,5-Jul-17,25.88,25.88,25.78,25.78,300
MSCC,5-Jul-17,46.92,47.89,46.79,47.33,1128800
MSCI,5-Jul-17,103.06,103.41,102.64,103.08,388800
MSD,5-Jul-17,9.77,9.88,9.77,9.83,75000
MSDI,5-Jul-17,1.65,2.35,1.53,1.68,22381200
MSDIW,5-Jul-17,0.2,0.35,0.2,0.24,31800
MS-E,5-Jul-17,29.62,29.75,29.59,29.73,38400
MSEX,5-Jul-17,40.25,40.25,38.7,39.16,42100
MSF,5-Jul-17,16.13,16.21,16.11,16.17,15600
MS-F,5-Jul-17,29.23,29.45,29.23,29.43,29600
MSFG,5-Jul-17,34.15,34.15,33.53,34,39600
MSFT,5-Jul-17,68.25,69.44,68.22,69.08,21176200
MSG,5-Jul-17,196.71,196.71,194.74,196.21,58000
MS-G,5-Jul-17,27.26,27.39,27.23,27.34,14000
MSGN,5-Jul-17,22.45,22.55,21.9,22.25,329000
MSI,5-Jul-17,86.83,87.21,86.42,86.83,815200
MS-I,5-Jul-17,28.63,28.85,28.54,28.8,58700
MS-K,5-Jul-17,27.42,27.5,27.33,27.49,75000
MSL,5-Jul-17,11.95,11.95,11.5,11.65,152700
MSLI,5-Jul-17,1.26,1.27,1.26,1.27,9400
MSM,5-Jul-17,87.68,88.41,87.19,88.16,376800
MSN,5-Jul-17,1.4,1.42,1.39,1.4,20700
MSON,5-Jul-17,9.6,9.6,9.4,9.4,1900
MSP,5-Jul-17,12.02,12.09,11.8,11.82,34100
MSTR,5-Jul-17,186.32,186.89,183.59,184.52,67000
MT,5-Jul-17,23.51,23.54,22.98,23.12,8919100
MTB,5-Jul-17,164.44,165.33,163.16,164.44,533500
MTB.W,5-Jul-17,91,91,90.25,90.25,800
MTBC,5-Jul-17,1.58,1.58,1.39,1.43,892500
MTBCP,5-Jul-17,25.4,25.4,24.7,24.7,7200
MTCH,5-Jul-17,17.3,17.49,17.11,17.38,990100
MTD,5-Jul-17,587.96,592.56,586.73,588,272100
MTDR,5-Jul-17,21.62,21.74,21.07,21.51,1710800
MTEX,5-Jul-17,15.8,16,15.28,15.7,3400
MTFB,5-Jul-17,7.75,7.75,7.75,7.75,100
MTFBW,5-Jul-17,1.9,1.9,1.9,1.9,3200
MTG,5-Jul-17,11.45,11.56,11.31,11.51,3335800
MTGE,5-Jul-17,18.95,19.1,18.77,19,263300
MTGEP,5-Jul-17,25.92,26.12,25.9,26.12,600
MTH,5-Jul-17,42,42.15,41.45,42.05,125300
MTK,5-Jul-17,72.3,72.81,72.05,72.62,13300
MTL,5-Jul-17,4.79,4.94,4.69,4.94,204000
MTL.P,5-Jul-17,1.1,1.12,1.1,1.12,6900
MTLS,5-Jul-17,11.51,12.4,11.51,12.34,66300
MTN,5-Jul-17,200,200.96,198.05,199.86,449700
MTNB,5-Jul-17,1.55,1.8,1.52,1.67,541900
MTOR,5-Jul-17,16.85,16.99,16.7,16.83,619800
MTP,5-Jul-17,2.6,2.6,2.6,2.6,100
MTR,5-Jul-17,11.95,11.95,11.7,11.85,4100
MTRN,5-Jul-17,37.95,38,37.25,37.45,96400
MTRX,5-Jul-17,9.35,9.45,9.05,9.3,414900
MTSC,5-Jul-17,52.15,52.5,51.6,51.7,28100
MTSI,5-Jul-17,55,56.48,54.81,56.2,418000
MTT,5-Jul-17,22.31,22.31,22.16,22.25,15000
MTU,5-Jul-17,6.79,6.81,6.78,6.81,1928900
MTUM,5-Jul-17,89.15,89.78,89,89.7,1277900
MTW,5-Jul-17,6.03,6.06,5.8,5.99,2157400
MTX,5-Jul-17,73.65,73.65,72.55,73.05,64200
MTZ,5-Jul-17,45.45,45.6,44.7,45.3,387800
MU,5-Jul-17,29.55,30.56,29.55,30.51,40444500
MUA,5-Jul-17,15.04,15.08,15.01,15.06,32700
MUB,5-Jul-17,109.69,109.99,109.69,109.99,437800
MUC,5-Jul-17,14.46,14.48,14.38,14.45,73700
MUE,5-Jul-17,13.69,13.76,13.61,13.76,70100
MUH,5-Jul-17,15.85,15.85,15.74,15.74,5300
MUI,5-Jul-17,14.06,14.06,13.86,13.95,223800
MUJ,5-Jul-17,14.44,14.5,14.37,14.5,42900
MULE,5-Jul-17,25,25,24.5,24.92,363300
MUNI,5-Jul-17,53.31,53.42,53.24,53.38,8900
MUR,5-Jul-17,25.94,26.09,24.93,25.29,3609500
MUS,5-Jul-17,13.52,13.57,13.43,13.57,26000
MUSA,5-Jul-17,73.39,73.65,72.37,73.1,574000
MUX,5-Jul-17,2.57,2.63,2.48,2.56,3483800
MVC,5-Jul-17,9.87,9.9,9.85,9.86,22700
MVCB,5-Jul-17,25.3,25.44,25.3,25.44,1200
MVF,5-Jul-17,9.77,9.79,9.74,9.75,87000
MVIN,5-Jul-17,43.84,43.94,43.82,43.93,5200
MVIS,5-Jul-17,2.15,2.24,2.11,2.15,327100
MVO,5-Jul-17,6.28,6.29,5.89,5.97,79500
MVT,5-Jul-17,15.8,15.83,15.73,15.83,19100
MVV,5-Jul-17,105.06,105.32,104.14,104.7,39400
MWA,5-Jul-17,11.82,12.08,11.37,11.44,1868900
MX,5-Jul-17,9.55,9.9,9.45,9.65,208700
MXC,5-Jul-17,4.34,4.5,4.26,4.48,24600
MXE,5-Jul-17,11.33,11.37,11.29,11.37,1900
MXF,5-Jul-17,17.35,17.41,17.19,17.29,20900
MXI,5-Jul-17,60.33,60.4,60.05,60.37,15100
MXIM,5-Jul-17,44.46,45.13,44.46,44.97,2663900
MXL,5-Jul-17,27.64,28,27.49,27.85,510300
MXPT,5-Jul-17,7.29,7.3,7.21,7.23,3800
MXWL,5-Jul-17,6.03,6.03,5.89,5.97,119900
MYC,5-Jul-17,15.18,15.18,15.05,15.09,56700
MYCC,5-Jul-17,13.2,13.23,12.7,12.95,776400
MYD,5-Jul-17,15.02,15.08,15,15.04,56200
MYE,5-Jul-17,18.75,18.75,17.8,17.95,63900
MYF,5-Jul-17,15.96,16.05,15.86,15.9,29300
MYGN,5-Jul-17,25.73,25.89,25.23,25.75,931700
MYI,5-Jul-17,14.3,14.35,14.22,14.29,119200
MYJ,5-Jul-17,15.92,16.03,15.88,16.03,12700
MYL,5-Jul-17,39.04,39.07,38.04,38.47,3803400
MYN,5-Jul-17,13.11,13.15,13.07,13.13,152300
MYO,5-Jul-17,9.96,11.9,9.33,11,478000
MYOK,5-Jul-17,13.45,14.05,13.15,13.65,283100
MYOS,5-Jul-17,1.82,2.38,1.81,2.37,714000
MYOV,5-Jul-17,11.81,12.13,11.74,12.04,18500
MYRG,5-Jul-17,31.26,31.31,30.56,31.18,68900
MYSZ,5-Jul-17,1.16,1.25,1.13,1.23,57500
MYY,5-Jul-17,12.24,12.3,12.24,12.27,17500
MZA,5-Jul-17,15.25,15.25,15.03,15.17,2300
MZF,5-Jul-17,13.82,13.82,13.79,13.79,1700
MZOR,5-Jul-17,34.27,36.11,34.27,35.79,262100
MZZ,5-Jul-17,22.65,22.65,22.65,22.65,100
NAC,5-Jul-17,15.13,15.2,15.06,15.2,246500
NAD,5-Jul-17,14.06,14.12,14.01,14.12,247500
NADL,5-Jul-17,1.44,1.94,1.44,1.84,1345100
NAII,5-Jul-17,9.96,10,9.75,9.75,11100
NAIL,5-Jul-17,45.1,45.81,44.5,45.59,5200
NAK,5-Jul-17,1.38,1.41,1.35,1.35,1643300
NAKD,5-Jul-17,1.5,1.53,1.41,1.41,139000
NAME,5-Jul-17,10.63,10.96,10.59,10.6,52000
NAN,5-Jul-17,14.2,14.24,14.15,14.24,31700
NANO,5-Jul-17,25.07,25.68,25.05,25.39,165000
NANR,5-Jul-17,31.09,31.09,30.89,31,52200
NAO,5-Jul-17,1.2,1.2,1.17,1.18,162300
NAP,5-Jul-17,9.95,10.03,9.66,9.79,174200
NASH,5-Jul-17,29,29,29,29,100
NAT,5-Jul-17,6.6,6.6,6.25,6.27,869500
NATH,5-Jul-17,64.05,64.05,63.4,63.65,6200
NATI,5-Jul-17,40.27,40.41,40.01,40.13,887800
NATR,5-Jul-17,13.2,13.35,12.9,13.2,18500
NAUH,5-Jul-17,2.5,2.5,2.46,2.46,600
NAV,5-Jul-17,27.08,27.31,26.35,26.49,380000
NAVB,5-Jul-17,0.48,0.5,0.47,0.48,591500
NAVG,5-Jul-17,55,55,54.15,54.8,61200
NAVI,5-Jul-17,16.82,16.89,16.46,16.68,3164600
NAZ,5-Jul-17,14.94,15.43,14.56,14.73,23700
NBB,5-Jul-17,21.1,21.1,20.96,20.99,24100
NBD,5-Jul-17,21.78,21.78,21.63,21.7,7500
NBEV,5-Jul-17,4.93,4.95,4.63,4.73,365800
NBH,5-Jul-17,15.36,15.5,15.33,15.41,48700
NBHC,5-Jul-17,34.08,34.08,33.48,33.84,65600
NBIX,5-Jul-17,46.64,48.23,46.35,47.99,958000
NBL,5-Jul-17,28.63,28.73,28.01,28.07,3975000
NBLX,5-Jul-17,45.41,45.42,44.7,45.4,68200
NBN,5-Jul-17,21.2,21.2,20.61,21.2,47100
NBO,5-Jul-17,12.72,12.77,12.7,12.73,11900
NBR,5-Jul-17,8.45,8.49,7.71,7.76,11536200
NBRV,5-Jul-17,10.73,10.74,10.44,10.5,10800
NBTB,5-Jul-17,37.75,37.75,37,37.37,84700
NBW,5-Jul-17,14.15,14.21,14.1,14.13,40500
NBY,5-Jul-17,3.7,3.75,3.55,3.65,7000
NC,5-Jul-17,71.05,71.75,69.4,70.5,6900
NCA,5-Jul-17,10.33,10.37,10.25,10.29,70700
NCB,5-Jul-17,17.89,17.89,17.89,17.89,1500
NCBS,5-Jul-17,55.49,55.49,54.44,54.98,16200
NCI,5-Jul-17,19.88,19.89,19.48,19.56,334700
NCIT,5-Jul-17,20.1,20.25,20,20.05,377000
NCLH,5-Jul-17,54.52,55.75,54.49,55.41,998300
NCMI,5-Jul-17,7.53,7.54,7.26,7.38,413000
NCOM,5-Jul-17,41,41,39.85,40.7,32500
NCR,5-Jul-17,39.84,41.08,38.66,40.86,3213700
NCS,5-Jul-17,17.35,17.38,17.05,17.2,521100
NCSM,5-Jul-17,25.89,25.89,24.44,24.84,87000
NCTY,5-Jul-17,1.14,1.17,1.12,1.13,31800
NCV,5-Jul-17,7.04,7.08,7.01,7.08,310700
NCZ,5-Jul-17,6.23,6.27,6.23,6.27,301000
NDAQ,5-Jul-17,71.69,72.14,71.54,71.68,927200
NDLS,5-Jul-17,3.95,4.05,3.8,3.9,289100
NDP,5-Jul-17,13.5,13.5,13.3,13.36,43200
NDRM,5-Jul-17,30,30,28.8,29.65,140300
NDRO,5-Jul-17,3.3,3.35,3.2,3.3,86200
NDSN,5-Jul-17,121.12,121.9,120.16,120.86,390800
NE,5-Jul-17,3.86,3.87,3.62,3.77,8931400
NEA,5-Jul-17,13.71,13.74,13.63,13.7,549600
NEAR,5-Jul-17,50.21,50.22,50.2,50.22,218800
NEE,5-Jul-17,139.58,139.79,138.25,138.82,1926400
NEE-C,5-Jul-17,26.97,27.18,26.89,27.15,11400
NEE-G,5-Jul-17,25.15,25.25,25.12,25.25,43300
NEE-H,5-Jul-17,25.17,25.24,25.17,25.24,5600
NEE-I,5-Jul-17,25.22,25.28,25.21,25.28,11800
NEE-J,5-Jul-17,25.38,25.48,25.35,25.48,15700
NEE-K,5-Jul-17,25.27,25.44,25.27,25.41,69600
NEE-Q,5-Jul-17,63.58,63.61,63.25,63.44,51500
NEE-R,5-Jul-17,53.63,53.63,53.11,53.37,15200
NEFF,5-Jul-17,19.05,19.1,18.1,18.5,29300
NEM,5-Jul-17,32.13,32.99,32,32.68,8030800
NEN,5-Jul-17,71.5,71.5,71.5,71.5,100
NEO,5-Jul-17,8.81,8.88,8.62,8.78,238400
NEOG,5-Jul-17,69.71,69.71,68.09,68.31,74200
NEON,5-Jul-17,1.13,1.15,1.05,1.05,251600
NEOS,5-Jul-17,7.6,7.6,7.35,7.4,462500
NEOT,5-Jul-17,0.53,0.55,0.5,0.51,345800
NEP,5-Jul-17,37.1,37.52,36.37,36.97,196900
NEPT,5-Jul-17,0.85,0.86,0.84,0.84,48200
NERV,5-Jul-17,10.1,10.15,9.45,9.65,512000
NESR,5-Jul-17,9.54,9.54,9.54,9.54,500
NESRW,5-Jul-17,0.53,0.53,0.53,0.53,400
NETE,5-Jul-17,0.65,0.65,0.49,0.55,422000
NETS,5-Jul-17,19.75,20.12,19.33,19.45,24100
NEU,5-Jul-17,458.74,458.74,451.29,454.86,26900
NEV,5-Jul-17,14.43,14.43,14.32,14.37,92500
NEWM,5-Jul-17,13.77,13.79,13.52,13.61,319600
NEWR,5-Jul-17,43.26,43.58,43.08,43.53,211000
NEWS,5-Jul-17,10.68,10.68,10.31,10.45,43600
NEWT,5-Jul-17,16.17,16.35,16.11,16.32,102600
NEWTL,5-Jul-17,25.42,25.42,25.42,25.42,100
NEWTZ,5-Jul-17,26.45,26.45,26.45,26.45,100
NFBK,5-Jul-17,17.41,17.42,17.17,17.35,70900
NFEC,5-Jul-17,0.91,0.91,0.9,0.91,1800
NFG,5-Jul-17,56.47,56.47,55.03,55.37,695900
NFJ,5-Jul-17,13.16,13.2,13.06,13.2,189600
NFLT,5-Jul-17,25.63,25.66,25.48,25.55,13400
NFLX,5-Jul-17,146.58,148.26,145.58,147.61,4627800
NFO,5-Jul-17,55.75,55.75,55.75,55.75,300
NFRA,5-Jul-17,46.63,46.69,46.5,46.69,25100
NFX,5-Jul-17,29.21,29.21,27.44,27.53,4211700
NG,5-Jul-17,4.41,4.57,4.4,4.57,2078000
NGD,5-Jul-17,3.06,3.08,2.94,3.01,12847000
NGE,5-Jul-17,18.66,18.66,17.85,17.96,18800
NGG,5-Jul-17,61.39,61.95,61.3,61.92,764200
NGHC,5-Jul-17,21.59,21.59,20.92,20.95,128700
NGHCN,5-Jul-17,25.62,25.79,25.61,25.79,1600
NGHCO,5-Jul-17,25.71,25.85,25.64,25.81,5300
NGHCP,5-Jul-17,25.65,25.7,25.65,25.7,1000
NGHCZ,5-Jul-17,25.6,25.74,25.56,25.69,4800
NGL,5-Jul-17,14.5,14.77,14.15,14.65,1685200
NGL-A,5-Jul-17,26.71,26.78,26.71,26.73,5000
NGL-B,5-Jul-17,24.9,24.96,24.84,24.96,181400
NGS,5-Jul-17,25.05,25.05,24,24.35,41700
NGVC,5-Jul-17,8.35,8.43,8,8.14,109700
NGVT,5-Jul-17,57.08,57.5,56.16,56.65,155700
NH,5-Jul-17,4.15,4.29,3.91,4.02,206000
NHA,5-Jul-17,10,10.75,9.94,10.26,38600
NHC,5-Jul-17,69.76,70.45,69.38,69.49,30100
NHF,5-Jul-17,22.05,22.14,22.01,22.14,140100
NHI,5-Jul-17,80.43,80.86,79.55,80.43,506100
NHLD,5-Jul-17,2.8,2.85,2.79,2.79,2000
NHLDW,5-Jul-17,0.76,0.76,0.76,0.76,1800
NHS,5-Jul-17,11.85,11.86,11.75,11.75,52500
NHTC,5-Jul-17,27.78,28.25,27.76,28.15,21100
NI,5-Jul-17,25.31,25.42,25.24,25.35,2750800
NIB,5-Jul-17,23.34,23.49,23.23,23.45,70400
NICE,5-Jul-17,77.78,78.43,77.51,78.01,167500
NICK,5-Jul-17,9.02,9.45,9.02,9.29,14900
NID,5-Jul-17,13.31,13.36,13.23,13.28,77200
NIE,5-Jul-17,19.8,19.85,19.68,19.85,80300
NIHD,5-Jul-17,0.73,0.75,0.66,0.68,749500
NIM,5-Jul-17,10.12,10.13,10.07,10.09,20300
NIQ,5-Jul-17,12.99,13.02,12.94,13.02,16400
NJR,5-Jul-17,39.9,40.17,39.55,40.05,469700
NJV,5-Jul-17,14.79,14.81,14.61,14.78,4500
NK,5-Jul-17,8.18,8.45,7.9,7.92,1061600
NKE,5-Jul-17,58.24,58.29,57.51,57.56,16166900
NKG,5-Jul-17,13.06,13.06,12.91,12.99,18400
NKSH,5-Jul-17,41.3,42.5,41.3,42,3400
NKTR,5-Jul-17,19.73,20.41,19.43,20.05,790900
NKX,5-Jul-17,15.66,15.66,15.5,15.6,109200
NL,5-Jul-17,7,7.75,7,7.5,133300
NLNK,5-Jul-17,7.51,7.55,7.4,7.5,582400
NLR,5-Jul-17,49.85,49.85,49.61,49.72,4000
NLS,5-Jul-17,18.65,18.7,18.25,18.55,154800
NLSN,5-Jul-17,38.37,38.6,37.9,37.97,2343900
NLST,5-Jul-17,1.03,1.05,1.01,1.02,76200
NLY,5-Jul-17,12.22,12.44,12.22,12.28,7260300
NLY-A,5-Jul-17,25.83,25.89,25.83,25.88,7000
NLY-C,5-Jul-17,25.77,25.98,25.65,25.75,17600
NLY-D,5-Jul-17,25.69,25.69,25.5,25.68,27100
