3147,SDRL,Seadrill Limited Ordinary Share ,Basic Materials,Oil & Gas Drilling & Exploration
3148,SE,Spectra Energy Corp Common Stoc ,Basic Materials,Oil & Gas Pipelines
3149,SEAC,SeaChange International Inc. ,Technology,Application Software
3150,SEB,Seaboard Corporation Common Sto ,Consumer Goods,Meat Products
3151,SEE,Sealed Air Corporation Common S ,Consumer Goods,Packaging & Containers
3152,SEED,Origin Agritech Limited ,Consumer Goods,Farm Products
3153,SEH,Spartech Corporation Common Sto ,Consumer Goods,Rubber & Plastics
3154,SEIC,SEI Investments Company ,Financial,Asset Management
3155,SEM,Select Medical Holdings Corpora ,Healthcare,Hospitals
3156,SEMG,Semgroup Corporation Class A Co ,Basic Materials,Oil & Gas Pipelines
3157,SENEA,Seneca Foods Corp. ,Consumer Goods,Processed & Packaged Goods
3158,SEP,Spectra Energy Partners LP Com ,Basic Materials,Oil & Gas Pipelines
3159,SF,Stifel Financial Corporation Co ,Financial,Investment Brokerage - Regional
3160,SFD,Smithfield Foods Inc. Common S ,Consumer Goods,Meat Products
3161,SFE,Safeguard Scientifics Inc. New ,Services,Business Services
3162,SFG,StanCorp Financial Group Inc.  ,Financial,Accident & Health Insurance
3163,SFI,iStar Financial Inc. Common Sto ,Financial,REIT - Diversified
3164,SFL,Ship Finance International Limi ,Services,Shipping
3165,SFLY,Shutterfly Inc. ,Technology,Internet Information Providers
3166,SFNC,Simmons First National Corporat ,Financial,Regional - Southeast Banks
3167,SFST,Southern First Bancshares Inc. ,Financial,Regional - Mid-Atlantic Banks
3168,SFUN,SouFun Holdings Limited America ,Technology,Internet Information Providers
3169,SFY,Swift Energy Company (Holding C ,Basic Materials,Independent Oil & Gas
3170,SGA,Saga Communications Inc. New C ,Services,Broadcasting - Radio
3171,SGB,Southwest Georgia Financial Cor ,Financial,Regional - Mid-Atlantic Banks
3172,SGC,Superior Uniform Group Inc. ,Consumer Goods,Textile - Apparel Clothing
3173,SGEN,Seattle Genetics Inc. ,Healthcare,Biotechnology
3174,SGI,Silicon Graphics International  ,Technology,Diversified Computer Systems
3175,SGK,Schawk Inc. Common ,Technology,Processing Systems & Products
3176,SGMA,SigmaTron International Inc. ,Technology,Printed Circuit Boards
3177,SGMO,Sangamo BioSciences Inc. ,Healthcare,Biotechnology
3178,SGMS,Scientific Games Corp ,Services,Gaming Activities
3179,SGU,Star Gas Partners L.P. Common  ,Basic Materials,Oil & Gas Pipelines
3180,SGY,Stone Energy Corporation Common ,Basic Materials,Independent Oil & Gas
3181,SGZ,Selective Insurance Group Inc. ,NULL,NULL
3182,SHAW,Shaw Group Inc. (The) Common St ,Industrial Goods,Heavy Construction
3183,SHBI,Shore Bancshares Inc ,Financial,Regional - Mid-Atlantic Banks
3184,SHEN,Shenandoah Telecommunications C ,Technology,Telecom Services - Domestic
3185,SHFL,Shuffle Master Inc. ,Consumer Goods,Recreational Goods Other
3186,SHG,Shinhan Financial Group Co Ltd  ,Financial,Foreign Regional Banks
3187,SHI,SINOPEC Shangai Petrochemical C ,Basic Materials,Oil & Gas Refining & Marketing
3188,SHIP,Seanergy Maritime Holdings Corp ,Services,Shipping
3189,SHLD,Sears Holdings Corporation ,Services,Department Stores
3190,SHLM,A. Schulman Inc. ,Basic Materials,Specialty Chemicals
3191,SHLO,Shiloh Industries Inc. ,Consumer Goods,Auto Parts
3192,SHO,Sunstone Hotel Investors Inc.  ,Financial,REIT - Hotel/Motel
3193,SHOO,Steven Madden Ltd. ,Consumer Goods,Textile - Apparel Footwear & Accessories
3194,SHOR,ShoreTel Inc. ,Technology,Communication Equipment
3195,SHP,ShangPharma Corporation America ,Healthcare,Biotechnology
3196,SHS,Sauer-Danfoss Inc. Common ,Industrial Goods,Diversified Machinery
3197,SHW,Sherwin-Williams Company (The)  ,Industrial Goods,General Building Materials
3198,SHZ,China Shen Zhou Mining & Resour ,Basic Materials,Industrial Metals & Minerals
3199,SI,Siemens AG American Depositary  ,Technology,Telecom Services - Foreign
3200,SIAL,Sigma-Aldrich Corporation ,Basic Materials,Specialty Chemicals
3201,SID,Companhia Siderurgica Nacional  ,Basic Materials,Steel & Iron
3202,SIF,SIFCO Industries Inc. Common S ,Industrial Goods,Aerospace/Defense Products & Services
3203,SIFI,SI Financial Group Inc. ,Financial,Savings & Loans
3204,SIG,Signet Jewelers Limited Common  ,Services,Jewelry Stores
3205,SIGA,SIGA Technologies Inc. ,Healthcare,Biotechnology
3206,SIGI,Selective Insurance Group Inc. ,Financial,Property & Casualty Insurance
3207,SIGM,Sigma Designs Inc. ,Technology,Semiconductor - Specialized
3208,SIHI,SinoHub Inc ,Services,Electronics Wholesale
3209,SILC,Silicom Ltd ,Technology,Networking & Communication Devices
3210,SIM,Grupo Simec S.A.B. de C.V. Ame ,Basic Materials,Steel & Iron
3211,SIMG,Silicon Image Inc. ,Technology,Semiconductor - Broad Line
3212,SIMO,Silicon Motion Technology Corpo ,Technology,Diversified Electronics
3213,SINA,Sina Corporation ,Technology,Internet Software & Services
3214,SINO,Sino-Global Shipping America L ,Services,Air Delivery & Freight Services
3215,SIRI,Sirius XM Radio Inc. ,Services,Broadcasting - Radio
3216,SIRO,Sirona Dental Systems Inc. ,Healthcare,Medical Appliances & Equipment
3217,SIVB,SVB Financial Group ,Financial,Regional - Pacific Banks
3218,SIX,Six Flags Entertainment Corpora ,Services,General Entertainment
3219,SJI,South Jersey Industries Inc. C ,Utilities,Gas Utilities
3220,SJM,J.M. Smucker Company (The) New  ,Consumer Goods,Processed & Packaged Goods
3221,SJR,Shaw Communications Inc. Common ,Services,CATV Systems
3222,SJT,San Juan Basin Royalty Trust Co ,Basic Materials,Independent Oil & Gas
3223,SJW,SJW Corporation Common ,Utilities,Water Utilities
3224,SKH,Skilled Healthcare Group Inc.  ,Healthcare,Long-Term Care Facilities
3225,SKM,SK Telecom Corporation Ltd. Co ,Technology,Wireless Communications
3226,SKS,Saks Incorporated Common ,Services,Department Stores
3227,SKT,Tanger Factory Outlet Centers  ,Financial,REIT - Retail
3228,SKX,Skechers U.S.A. Inc. Common St ,Consumer Goods,Textile - Apparel Footwear & Accessories
3229,SKY,Skyline Corporation Common Stoc ,Industrial Goods,Manufactured Housing
3230,SKYW,SkyWest Inc. ,Services,Regional Airlines
3231,SLAB,Silicon Laboratories Inc. ,Technology,Semiconductor - Specialized
3232,SLB,Schlumberger N.V. Common ,Basic Materials,Oil & Gas Equipment & Services
3233,SLF,Sun Life Financial Inc. Common  ,Financial,Life Insurance
3234,SLG,SL Green Realty Corporation Com ,Financial,REIT - Retail
3235,SLGN,Silgan Holdings Inc. ,Consumer Goods,Packaging & Containers
3236,SLH,Solera Holdings Inc. Solera Ho ,Technology,Business Software & Services
3237,SLI,SL Industries Inc. Common Stoc ,Technology,Diversified Electronics
3238,SLM,SLM Corporation ,Financial,Credit Services
3239,SLP,Simulations Plus Inc. ,Technology,Business Software & Services
3240,SLT,Sterlite Industries (India) Lim ,Basic Materials,Copper
3241,SLTC,Selectica Inc. ,Technology,Internet Software & Services
3242,SLTM,Solta Medical Inc ,Healthcare,Medical Appliances & Equipment
3243,SLW,Silver Wheaton Corp Common Shar ,Basic Materials,Silver
3244,SLXP,Salix Pharmaceuticals Ltd. ,Healthcare,Drugs - Generic
3245,SM,SM Energy Company Common ,Basic Materials,Independent Oil & Gas
3246,SMA,Symmetry Medical Inc Common Sto ,Healthcare,Medical Appliances & Equipment
3247,SMBL,Smart Balance Inc ,Consumer Goods,Processed & Packaged Goods
3248,SMCG,Millenium India Acquisition Com ,Financial,Asset Management
3249,SMCI,Super Micro Computer Inc. ,Technology,Networking & Communication Devices
3250,SMED,Sharps Compliance Corp ,Industrial Goods,Waste Management
3251,SMFG,Sumitomo Mitsui Financial Group ,Financial,Foreign Regional Banks
3252,SMG,Scotts Miracle-Gro Company (The ,Basic Materials,Agricultural Chemicals
3253,SMI,Semiconductor  Manufacturing In ,Technology,Semiconductor - Integrated Circuits
3254,SMMF,Summit Financial Group Inc. ,Financial,Regional - Mid-Atlantic Banks
3255,SMP,Standard Motor Products Inc. C ,Consumer Goods,Auto Parts
3256,SMRT,Stein Mart Inc. ,Services,Apparel Stores
3257,SMS,Sims Metal Management Ltd Spons ,Services,Wholesale Other
3258,SMSC,Standard Microsystems Corporati ,Technology,Semiconductor - Integrated Circuits
3259,SMSI,Smith Micro Software Inc. ,Technology,Application Software
3260,SMT,SMART Technologies Inc. ,NULL,NULL
3261,SMTC,Semtech Corporation ,Technology,Semiconductor - Integrated Circuits
3262,SMTX,SMTC Corporation ,Technology,Printed Circuit Boards
3263,SNA,Snap-On Incorporated Common Sto ,Industrial Goods,Small Tools & Accessories
3264,SNAK,Inventure Foods Inc. ,Consumer Goods,Processed & Packaged Goods
3265,SNBC,Sun Bancorp Inc. ,Financial,Regional - Northeast Banks
3266,SNCR,Synchronoss Technologies Inc. ,Technology,Application Software
3267,SNDK,SanDisk Corporation ,Technology,Data Storage Devices
3268,SNE,Sony Corporation Common ,Consumer Goods,Electronic Equipment
3269,SNFCA,Security National Financial Cor ,Financial,Credit Services
3270,SNH,Senior Housing Properties Trust ,Financial,REIT - Residential
3271,SNHY,Sun Hydraulics Corporation ,Industrial Goods,Industrial Equipment & Components
3272,SNI,Scripps Networks Interactive I ,Services,Broadcasting - TV
3273,SNMX,Senomyx Inc. ,Basic Materials,Specialty Chemicals
3274,SNN,Smith & Nephew SNATS Inc. Comm ,Healthcare,Medical Appliances & Equipment
3275,SNP,China Petroleum & Chemical Corp ,Basic Materials,Major Integrated Oil & Gas
3276,SNPS,Synopsys Inc. ,Technology,Semiconductor Equipment & Materials
3277,SNSS,Sunesis Pharmaceuticals Inc. ,Healthcare,Biotechnology
3278,SNT,Senesco Technologies Inc ,Healthcare,Biotechnology
3279,SNTA,Synta Pharmaceuticals Corp. ,Healthcare,Diagnostic Substances
3280,SNTS,Santarus Inc. ,Healthcare,Biotechnology
3281,SNV,Synovus Financial Corp. Common  ,Financial,Regional - Mid-Atlantic Banks
3282,SNX,Synnex Corporation Common ,Services,Business Services
3283,SNY,Sanofi American Depositary Shar ,Healthcare,Drug Manufacturers - Major
3284,SO,Southern Company (The) Common S ,Utilities,Electric Utilities
3285,SOCB,Southcoast Financial Corporatio ,Financial,Regional - Southeast Banks
3286,SODA,SodaStream International Ltd. ,Consumer Goods,Beverages - Soft Drinks
3287,SOFO,Sonic Foundry Inc. ,Technology,Application Software
3288,SOHU,Sohu.com Inc. ,Technology,Internet Information Providers
3289,SOL,Renesola Ltd. Common Shares of  ,Technology,Semiconductor - Integrated Circuits
3290,SOMH,Somerset Hills Bancorp ,Financial,Regional - Northeast Banks
3291,SOMX,Somaxon Pharmaceuticals Inc. ,Healthcare,Drug Manufacturers - Other
3292,SON,Sonoco Products Company Common  ,Consumer Goods,Paper & Paper Products
3293,SONA,Southern National Bancorp of Vi ,Financial,Regional - Mid-Atlantic Banks
3294,SONC,Sonic Corp. ,Services,Restaurants
3295,SONS,Sonus Networks Inc. ,Technology,Communication Equipment
3296,SOQ,Sonde Resources Corp ,Basic Materials,Oil & Gas Drilling & Exploration
3297,SORL,SORL Auto Parts Inc. ,Consumer Goods,Auto Manufacturers - Major
3298,SPA,Sparton Corporation Common Stoc ,Technology,Diversified Electronics
3299,SPAR,Spartan Motors Inc. ,Consumer Goods,Trucks & Other Vehicles
3300,SPB,Spectrum Brands Holdings Inc.  ,Consumer Goods,Appliances
3301,SPCHA,Sport Chalet Inc. ,NULL,NULL
3302,SPCHB,Sport Chalet Inc. ,Services,Sporting Goods Stores
3303,SPEX,Spherix Incorporated ,Healthcare,Medical Laboratories & Research
3304,SPF,Standard Pacific Corp Common St ,Industrial Goods,Residential Construction
3305,SPG,Simon Property Group Inc. Comm ,Financial,REIT - Retail
3306,SPH,Suburban Propane Partners L.P. ,Utilities,Gas Utilities
3307,SPIL,Siliconware Precision Industrie ,NULL,NULL
3308,SPIR,Spire Corporation ,Technology,Semiconductor - Broad Line
3309,SPLS,Staples Inc. ,Services,Specialty Retail Other
3310,SPMD,SuperMedia Inc. ,Services,Business Services
3311,SPN,Superior Energy Services Inc.  ,Basic Materials,Oil & Gas Equipment & Services
3312,SPNC,The Spectranetics Corporation ,Healthcare,Medical Appliances & Equipment
3313,SPNS,Sapiens International Corporati ,Technology,Technical & System Software
3314,SPP,Sappi Limited Common ,Consumer Goods,Paper & Paper Products
3315,SPPI,Spectrum Pharmaceuticals Inc. ,Healthcare,Biotechnology
3316,SPPR,Supertel Hospitality Inc. ,Financial,REIT - Hotel/Motel
3317,SPR,Spirit Aerosystems Holdings In ,Industrial Goods,Aerospace/Defense Products & Services
3318,SPRD,Spreadtrum Communications Inc. ,Technology,Semiconductor - Broad Line
3319,SPRO,SmartPros Ltd. ,Services,Education & Training Services
3320,SPRT,support.com Inc. ,Technology,Internet Software & Services
3321,SPSC,SPS Commerce Inc. ,Services,Business Services
3322,SPTN,Spartan Stores Inc. ,Services,Food Wholesale
3323,SPU,SkyPeople Fruit Juice Inc. ,Consumer Goods,Beverages - Soft Drinks
3324,SPW,SPX Corporation Common ,Industrial Goods,Diversified Machinery
3325,SQI,SciQuest Inc. ,Technology,Application Software
3326,SQM,Sociedad Quimica y Minera S.A.  ,Basic Materials,Chemicals - Major Diversified
3327,SQNM,Sequenom Inc. ,Healthcare,Biotechnology
3328,SR,Standard Register Company (The) ,Consumer Goods,Office Supplies
3329,SRCE,1st Source Corporation ,Financial,Regional - Midwest Banks
3330,SRCL,Stericycle Inc. ,Industrial Goods,Waste Management
3331,SRDX,SurModics Inc. ,Healthcare,Diagnostic Substances
3332,SRE,Sempra Energy Common ,Utilities,Gas Utilities
3333,SRI,Stoneridge Inc. Common ,Consumer Goods,Auto Parts
3334,SRSL,SRS Labs Inc. ,Technology,Semiconductor Equipment & Materials
3335,SRT,StarTek Inc. Common ,Services,Business Services
3336,SRZ,Sunrise Senior Living Inc. Com ,Healthcare,Long-Term Care Facilities
3337,SSBI,Summit State Bank ,Financial,Regional - Pacific Banks
3338,SSD,Simpson Manufacturing Company  ,Industrial Goods,Small Tools & Accessories
3339,SSI,Stage Stores Inc. Common ,Services,Apparel Stores
3340,SSL,Sasol Ltd. American Depositary  ,Basic Materials,Major Integrated Oil & Gas
3341,SSN,Samson Oil & Gas Limited Sponso ,Basic Materials,Oil & Gas Drilling & Exploration
3342,SSNC,SS&C Technologies Holdings Inc ,Technology,Business Software & Services
3343,SSP,E.W. Scripps Company (The) Comm ,Services,Publishing - Newspapers
3344,SSRI,Silver Standard Resources Inc ,Basic Materials,Silver
3345,SSRX,3SBio Inc. ,Healthcare,Biotechnology
3346,SSS,Sovran Self Storage Inc. Commo ,Financial,REIT - Industrial
3347,SSW,Seaspan Corporation Seaspan Cor ,Services,Shipping
3348,SSY,SunLink Health Systems Inc. Co ,Healthcare,Hospitals
3349,SSYS,Stratasys Inc. ,Technology,Computer Based Systems
3350,ST,Sensata Technologies Holding N. ,Consumer Goods,Electronic Equipment
3351,STAA,STAAR Surgical Company ,Healthcare,Medical Instruments & Supplies
3352,STAN,Standard Parking Corporation ,Services,Consumer Services
3353,STBA,S&T Bancorp Inc. ,Financial,Regional - Northeast Banks
3354,STC,Stewart Information Services Co ,Financial,Property & Casualty Insurance
3355,STE,STERIS Corporation Common ,Healthcare,Medical Appliances & Equipment
3356,STEC,STEC Inc. ,Technology,Data Storage Devices
3357,STEI,Stewart Enterprises Inc. ,Services,Personal Services
3358,STEL,StellarOne Corporation ,Financial,Regional - Mid-Atlantic Banks
3359,STEM,StemCells Inc. ,Healthcare,Biotechnology
3360,STFC,State Auto Financial Corporatio ,Financial,Property & Casualty Insurance
3361,STI,SunTrust Banks Inc. Common Sto ,Financial,Money Center Banks
3362,STJ,St. Jude Medical Inc. Common S ,Healthcare,Medical Appliances & Equipment
3363,STKL,SunOpta Inc. ,NULL,NULL
3364,STL,Sterling Bancorp Common ,Financial,Regional - Northeast Banks
3365,STLD,Steel Dynamics Inc. ,Basic Materials,Steel & Iron
3366,STLY,Stanley Furniture Company Inc. ,Consumer Goods,Home Furnishings & Fixtures
3367,STM,STMicroelectronics N.V. Common  ,Technology,Semiconductor - Broad Line
3368,STMP,Stamps.com Inc. ,Services,Catalog & Mail Order Houses
3369,STN,Stantec Inc Common ,Services,Technical Services
3370,STND,Standard Financial Corp. ,Financial,Regional - Northeast Banks
3371,STNG,Scorpio Tankers Inc. Common Sha ,Services,Shipping
3372,STNR,Steiner Leisure Limited ,Services,Personal Services
3373,STO,Statoil ASA ,Basic Materials,Major Integrated Oil & Gas
3374,STON,StoneMor Partners L.P. Common U ,Services,Personal Services
3375,STP,Suntech Power Holdings Co. LTD ,Technology,Diversified Electronics
3376,STR,Questar Corporation Common Stoc ,Basic Materials,Independent Oil & Gas
3377,STRA,Strayer Education Inc. ,Services,Education & Training Services
3378,STRI,STR Holdings Inc Common ,Consumer Goods,Rubber & Plastics
3379,STRL,Sterling Construction Company I ,Industrial Goods,Heavy Construction
3380,STRM,Streamline Health Solutions In ,Technology,Healthcare Information Services
3381,STRN,Sutron Corporation ,Technology,Scientific & Technical Instruments
3382,STRS,Stratus Properties Inc. ,Financial,Real Estate Development
3383,STRT,Strattec Security Corporation ,Consumer Goods,Auto Parts
3384,STS,Supreme Industries Inc. Common ,Consumer Goods,Trucks & Other Vehicles
3385,STSA,Sterling Financial Corporation ,Financial,Savings & Loans
3386,STV,China Digital TV Holding Co. L ,Technology,Application Software
3387,STWD,STARWOOD PROPERTY TRUST INC. S ,Financial,REIT - Diversified
3388,STX,Seagate Technology. ,Technology,Data Storage Devices
3389,STXS,Stereotaxis Inc. ,Healthcare,Medical Appliances & Equipment
3390,STZ,Constellation Brands Inc. Comm ,Consumer Goods,Beverages - Wineries & Distillers
3391,SU,Suncor Energy  Inc. Common Stoc ,Basic Materials,Independent Oil & Gas
3392,SUBK,Suffolk Bancorp ,Financial,Regional - Northeast Banks
3393,SUI,Sun Communities Inc. Common St ,Financial,REIT - Residential
3394,SUMR,Summer Infant Inc. ,Consumer Goods,Personal Products
3395,SUN,Sunoco Inc. Common ,Basic Materials,Oil & Gas Refining & Marketing
3396,SUNH,Sun Healthcare Group Inc. ,Healthcare,Long-Term Care Facilities
3397,SUP,Superior Industries Internation ,Consumer Goods,Auto Parts
3398,SUPX,Supertex Inc. ,Technology,Semiconductor - Integrated Circuits
3399,SURG,Synergetics USA Inc. ,Healthcare,Medical Appliances & Equipment
3400,SUSQ,Susquehanna Bancshares Inc. ,Financial,Regional - Northeast Banks
3401,SUSS,Susser Holdings Corporation ,Services,Grocery Stores
3402,SUTR,Sutor Technology Group Limited ,Basic Materials,Steel & Iron
3403,SVA,Sinovac Biotech Ltd. ,Healthcare,Biotechnology
3404,SVBI,Severn Bancorp Inc ,Financial,Regional - Mid-Atlantic Banks
3405,SVM,Silvercorp Metals Inc Ordinary  ,Basic Materials,Silver
3406,SVN,7 Days Group Holdings Limited A ,Services,Lodging
3407,SVNT,Savient Pharmaceuticals Inc ,Healthcare,Biotechnology
3408,SVU,SuperValu Inc. Common ,Services,Grocery Stores
3409,SWC,Stillwater Mining Company Commo ,Basic Materials,Industrial Metals & Minerals
3410,SWFT,Swift Transportation Company Cl ,Services,Trucking
3411,SWHC,Smith & Wesson Holding Corporat ,Industrial Goods,Aerospace/Defense Products & Services
3412,SWI,Solarwinds Inc. Common ,Technology,Application Software
3413,SWIR,Sierra Wireless Inc. ,NULL,NULL
3414,SWK,Stanley Black & Decker Inc. Co ,Industrial Goods,Machine Tools & Accessories
3415,SWKS,Skyworks Solutions Inc. ,Technology,Semiconductor - Integrated Circuits
3416,SWM,Schweitzer-Mauduit Internationa ,Consumer Goods,Paper & Paper Products
3417,SWN,Southwestern Energy Company Com ,Basic Materials,Independent Oil & Gas
3418,SWS,SWS Group Inc. Common ,Financial,Investment Brokerage - Regional
3419,SWX,Southwest Gas Corporation Commo ,Utilities,Gas Utilities
3420,SWY,Safeway Inc. Common ,Services,Grocery Stores
3421,SXI,Standex International Corporati ,Industrial Goods,Industrial Equipment & Components
3422,SXL,Sunoco Logistics Partners LP Co ,Basic Materials,Oil & Gas Pipelines
3423,SXT,Sensient Technologies Corporati ,Basic Materials,Specialty Chemicals
3424,SYA,Symetra Financial Corporation C ,Financial,Life Insurance
3425,SYBT,S.Y. Bancorp Inc. ,Financial,Regional - Southeast Banks
3426,SYK,Stryker Corporation Common Stoc ,Healthcare,Medical Appliances & Equipment
3427,SYKE,Sykes Enterprises Incorporated ,Technology,Information Technology Services
3428,SYMC,Symantec Corporation ,Technology,Security Software & Services
3429,SYMM,Symmetricom Inc. ,Technology,Communication Equipment
3430,SYMX,Synthesis Energy Systems Inc. ,Basic Materials,Specialty Chemicals
3431,SYNA,Synaptics Incorporated ,Technology,Computer Peripherals
3432,SYNL,Synalloy Corporation ,Basic Materials,Steel & Iron
3433,SYNM,Syntroleum Corporation ,Basic Materials,Oil & Gas Refining & Marketing
3434,SYNT,Syntel Inc. ,Technology,Information Technology Services
3435,SYPR,Sypris Solutions Inc. ,Technology,Scientific & Technical Instruments
3436,SYSW,SYSWIN Inc. American Depositary ,Financial,Property Management
3437,SYT,Syngenta AG Common ,Basic Materials,Agricultural Chemicals
3438,SYUT,Synutra International Inc. ,Consumer Goods,Dairy Products
3439,SYX,Systemax Inc. Common ,Technology,Technical & System Software
3440,SYY,Sysco Corporation Common ,Services,Food Wholesale
3441,T,AT&T Inc. ,Technology,Telecom Services - Domestic
3442,TA,TravelCenters of America LLC Co ,Services,Specialty Retail Other
3443,TAC,TransAlta Corporation Ordinary  ,Utilities,Diversified Utilities
3444,TACT,TransAct Technologies Incorpora ,Technology,Computer Peripherals
3445,TAL,TAL International Group Inc. C ,Services,Rental & Leasing Services
3446,TAP,Molson Coors Brewing Company Cl ,Consumer Goods,Beverages - Brewers
3447,TASR,TASER International Inc. ,Industrial Goods,Aerospace/Defense Products & Services
3448,TAST,Carrols Restaurant Group Inc. ,Services,Restaurants
3449,TAT,TransAtlantic Petroleum Ltd Ord ,Basic Materials,Oil & Gas Drilling & Exploration
3450,TAXI,Medallion Financial Corp. ,Financial,Credit Services
3451,TAYC,Taylor Capital Group Inc. ,Financial,Regional - Midwest Banks
3452,TAYD,Taylor Devices Inc. ,Industrial Goods,Diversified Machinery
3453,TBAC,Tandy Brands Accessories Inc. ,Consumer Goods,Textile - Apparel Footwear & Accessories
3454,TBBK,The Bancorp Inc. ,Financial,Regional - Mid-Atlantic Banks
3455,TBI,TrueBlue Inc. Common ,Services,Staffing & Outsourcing Services
3456,TBNK,Territorial Bancorp Inc. ,Financial,Regional - Pacific Banks
3457,TC,Thompson Creek Metals Company I ,Basic Materials,Industrial Metals & Minerals
3458,TCB,TCF Financial Corporation Commo ,Financial,Money Center Banks
3459,TCBI,Texas Capital Bancshares Inc. ,Financial,Regional - Southwest  Banks
3460,TCBK,TriCo Bancshares ,Financial,Regional - Pacific Banks
3461,TCCO,Technical Communications Corpor ,Technology,Communication Equipment
3462,TCHC,21st Century Holding Company ,Financial,Property & Casualty Insurance
3463,TCI,Transcontinental Realty Investo ,Financial,REIT - Retail
3464,TCK,Teck Resources Ltd Ordinary Sha ,Basic Materials,Industrial Metals & Minerals
3465,TCL,Tata Communications Limited Ame ,Technology,Telecom Services - Foreign
3466,TCO,Taubman Centers Inc. Common St ,Financial,REIT - Retail
3467,TCRD,THL Credit Inc. ,Financial,Asset Management
3468,TCX,Tucows Inc. Class A Common Stoc ,Technology,Internet Information Providers
3469,TD,Toronto Dominion Bank (The) Com ,Financial,Money Center Banks
3470,TDBK,TIDELANDS BANCSHARES ,Financial,Regional - Mid-Atlantic Banks
3471,TDC,Teradata Corporation Common Sto ,Technology,Diversified Computer Systems
3472,TDE,Telephone and Data Systems Inc ,NULL,NULL
3473,TDG,Transdigm Group Incorporated Tr ,Industrial Goods,Aerospace/Defense Products & Services
3474,TDI,Telephone and Data Systems Inc ,NULL,NULL
3475,TDS,Telephone and Data Systems Inc ,Technology,Wireless Communications
3476,TDW,Tidewater Inc. Common ,Services,Shipping
3477,TDY,Teledyne Technologies Incorpora ,Industrial Goods,Aerospace/Defense Products & Services
3478,TE,TECO Energy Inc. Common ,Utilities,Electric Utilities
3479,TEAR,TearLab Corporation ,Healthcare,Medical Laboratories & Research
3480,TECD,Tech Data Corporation ,Services,Computers Wholesale
3481,TECH,Techne Corporation ,Healthcare,Medical Appliances & Equipment
3482,TECUA,Tecumseh Products Company ,Industrial Goods,Diversified Machinery
3483,TEF,Telefonica SA Common ,Technology,Telecom Services - Foreign
3484,TEG,Integrys Energy Group Inc. Com ,Utilities,Gas Utilities
3485,TEL,TE Connectivity Ltd. New Switze ,Technology,Diversified Electronics
3486,TELK,Telik Inc. ,Healthcare,Drug Manufacturers - Other
3487,TEN,Tenneco Inc. Common ,Consumer Goods,Auto Parts
3488,TEO,Telecom Argentina SA ,Technology,Diversified Communication Services
3489,TER,Teradyne Inc. Common ,Technology,Semiconductor Equipment & Materials
3490,TESO,Tesco Corporation ,Basic Materials,Oil & Gas Equipment & Services
3491,TESS,TESSCO Technologies Incorporate ,Services,Electronics Wholesale
3492,TEVA,Teva Pharmaceutical Industries  ,Healthcare,Drug Manufacturers - Other
3493,TEX,Terex Corporation Common ,Industrial Goods,Farm & Construction Machinery
3494,TFM,The Fresh Market Inc. ,Services,Grocery Stores
3495,TFSL,TFS Financial Corporation ,Financial,Regional - Midwest Banks
3496,TFX,Teleflex Incorporated Common St ,Healthcare,Medical Instruments & Supplies
3497,TG,Tredegar Corporation Common Sto ,Conglomerates,Conglomerates
3498,TGA,Transglobe Energy Corp ,Basic Materials,Independent Oil & Gas
3499,TGAL,Tegal Corporation ,Technology,Semiconductor Equipment & Materials
3500,TGB,Taseko Mines Ltd. Common ,Basic Materials,Industrial Metals & Minerals
3501,TGC,Tengasco Inc. Common ,Basic Materials,Independent Oil & Gas
3502,TGE,TGC Industries Inc. ,Basic Materials,Oil & Gas Equipment & Services
3503,TGH,Textainer Group Holdings Limite ,Services,Rental & Leasing Services
3504,TGI,Triumph Group Inc. Common Stoc ,Industrial Goods,Aerospace/Defense Products & Services
3505,TGP,Teekay LNG Partners L.P. ,Services,Shipping
3506,TGS,Transportadora de Gas del Sur S ,Utilities,Gas Utilities
3507,TGT,Target Corporation Common ,Services,Discount Variety Stores
3508,TGX,Theragenics Corporation Common  ,Healthcare,Medical Appliances & Equipment
3509,THC,Tenet Healthcare Corporation Co ,Healthcare,Hospitals
3510,THFF,First Financial Corporation Ind ,Financial,Regional - Midwest Banks
3511,THG,Hanover Insurance Group Inc ,Financial,Property & Casualty Insurance
3512,THI,Tim Hortons Inc. Common Shares  ,Services,Restaurants
3513,THLD,Threshold Pharmaceuticals Inc. ,Healthcare,Biotechnology
3514,THM,International Tower Hill Mines ,Basic Materials,Gold
3515,THO,Thor Industries Inc. Common St ,Consumer Goods,Recreational Vehicles
3516,THOR,Thoratec Corporation ,Healthcare,Medical Instruments & Supplies
3517,THQI,THQ Inc. ,Technology,Multimedia & Graphics Software
3518,THRX,Theravance Inc. ,Healthcare,Biotechnology
3519,THS,Treehouse Foods Inc. Common St ,Consumer Goods,Processed & Packaged Goods
3520,THTI,THT Heat Transfer Technology I ,Industrial Goods,Diversified Machinery
3521,TI,Telecom Italia S.P.A. New ,Technology,Diversified Communication Services
3522,TIBX,TIBCO Software Inc. ,Technology,Business Software & Services
3523,TICC,TICC Capital Corp. ,Financial,Asset Management
3524,TIF,Tiffany & Co. Common ,Services,Jewelry Stores
3525,TIGR,TigerLogic Corporation ,Technology,Application Software
3526,TIII,Tii Network Technologies Inc. ,Technology,Networking & Communication Devices
3527,TIK,Tel-Instrument Electronics Corp ,Technology,Scientific & Technical Instruments
